2 115 36
2 99 32
2 65 55
2 103 65
2 36 32
2 99 65
2 99 21
2 103 32
2 55 53
2 89 76
2 61 22
2 92 61
2 68 58
2 58 22
2 58 32
2 99 65
2 99 32
2 17 12
2 12 4
2 68 58
2 99 48
2 98 32
2 27 14
2 103 22
2 105 55
2 113 22
2 105 53
2 80 10
2 80 55
2 65 36
2 99 44
2 103 44
2 103 27
2 105 27
2 105 99
2 80 48
2 48 21
2 32 10
2 77 15
2 77 42
2 107 32
2 103 99
2 103 54
2 61 22
2 80 25
2 80 23
2 26 25
2 99 32
2 26 22
2 32 10
2 105 10
2 65 32
2 80 65
2 80 27
2 44 39
2 65 27
2 55 44
2 80 65
2 39 23
2 23 22
2 80 23
2 23 12
2 55 27
2 68 15
2 89 76
2 76 21
2 68 29
2 32 21
2 77 15
2 94 15
2 89 41
2 108 93
2 77 15
2 93 43
2 43 15
2 93 43
2 77 42
2 43 31
2 79 31
2 124 42
2 36 32
2 105 55
2 103 55
2 105 32
2 53 32
2 55 53
2 77 42
2 32 2
2 108 93
2 93 43
2 108 93
2 43 37
2 43 18
2 12 9
2 58 12
2 12 4
2 25 23
2 23 12
2 36 25
2 105 80
2 80 19
2 99 32
2 36 32
2 99 44
2 105 27
2 80 32
2 25 24
2 55 44
2 55 27
2 103 65
2 36 32
2 65 27
2 80 65
2 99 27
2 80 32
2 99 32
2 55 27
2 98 11
2 92 61
2 92 58
2 103 65
2 103 80
2 80 65
2 105 27
2 105 32
2 80 25
2 93 43
2 43 0
2 93 43
2 87 43
2 85 4
2 85 51
2 90 40
2 95 90
2 90 61
2 85 74
2 85 64
2 95 90
2 90 22
2 45 12
2 39 12
2 72 12
2 84 56
2 26 25
2 65 36
2 107 99
2 17 12
2 59 12
2 95 85
2 103 99
2 74 32
2 65 22
2 105 80
2 65 32
2 105 99
2 103 65
2 103 22
2 80 65
2 72 55
2 80 24
2 77 15
2 77 42
2 77 21
2 53 32
2 77 42
2 68 15
2 23 12
2 61 22
2 23 22
2 44 39
2 44 3
2 17 12
2 46 12
2 72 59
2 59 12
2 101 42
2 84 42
2 12 11
2 39 23
2 39 4
2 105 4
2 12 4
2 41 11
2 23 12
2 72 12
2 59 12
2 99 32
2 68 32
2 67 56
2 68 56
2 77 42
2 105 53
2 53 32
2 105 99
2 32 29
2 67 32
2 68 29
2 36 32
2 103 99
2 99 44
2 58 32
2 65 32
2 65 44
2 84 21
2 45 12
2 17 12
2 45 40
2 40 12
2 17 12
2 103 99
2 62 36
2 103 55
2 67 32
2 36 32
2 65 55
2 62 36
2 80 25
2 65 25
2 65 36
2 72 46
2 85 64
2 95 85
2 95 90
2 85 15
2 85 64
2 90 12
2 95 90
2 109 95
2 12 9
2 65 11
2 92 58
2 44 39
2 65 55
2 65 27
2 99 44
2 65 32
2 103 27
2 99 27
2 103 32
2 55 27
2 65 36
2 68 56
2 56 39
2 39 23
2 25 23
2 95 36
2 36 25
2 76 14
2 89 76
2 68 15
2 31 15
2 77 15
2 62 15
2 99 65
2 36 19
2 107 44
2 99 32
2 65 36
2 80 32
2 80 27
2 93 17
2 108 77
2 108 24
2 108 93
2 108 98
2 105 55
2 105 32
2 32 29
2 44 39
2 105 55
2 89 80
2 105 65
2 65 22
2 80 24
2 39 3
2 36 25
2 17 12
2 72 12
2 12 11
2 72 12
2 93 43
2 49 15
2 108 2
2 61 22
2 92 61
2 26 25
2 65 22
2 65 36
2 26 22
2 36 25
2 92 61
2 105 53
2 105 103
2 53 44
2 65 44
2 32 29
2 95 90
2 95 85
2 64 60
2 85 64
2 37 23
2 52 24
2 109 55
2 61 55
2 25 23
2 80 24
2 85 21
2 85 67
2 102 47
2 102 47
2 84 21
2 40 9
2 40 9
2 23 11
2 40 12
2 68 19
2 58 27
2 68 56
2 39 23
2 40 12
2 38 23
2 39 11
2 12 11
2 62 21
2 25 23
2 65 25
2 72 12
2 23 12
2 17 12
2 23 11
2 72 12
2 90 82
2 73 64
2 85 64
2 99 95
2 85 55
2 93 77
2 95 44
2 95 85
2 95 42
2 95 90
2 95 19
2 60 36
2 62 36
2 103 65
2 58 32
2 103 27
2 105 27
2 65 21
2 105 61
2 32 10
2 58 32
2 79 22
2 103 80
2 58 32
2 80 65
2 103 32
2 65 25
2 44 23
2 58 32
2 44 39
2 39 3
2 55 44
2 55 53
2 68 39
2 39 11
2 105 80
2 65 55
2 99 65
2 99 44
2 53 44
2 48 36
2 105 53
2 80 27
2 105 32
2 80 32
2 25 24
2 55 27
2 80 24
2 36 25
2 36 32
2 65 27
2 65 32
2 48 36
2 103 27
2 103 32
2 105 23
2 55 36
2 40 37
2 18 9
2 94 15
2 68 15
2 68 58
2 92 58
2 89 22
2 93 89
2 102 47
2 65 36
2 65 22
2 102 60
2 12 4
2 59 12
2 37 12
2 40 12
2 41 37
2 59 12
2 93 36
2 44 9
2 40 9
2 72 12
2 12 4
2 39 3
2 55 44
2 65 27
2 21 12
2 80 65
2 44 3
2 65 25
2 80 27
2 39 11
2 12 11
2 55 27
2 72 12
2 33 4
2 12 4
2 12 9
2 50 12
2 33 4
2 12 4
2 67 9
2 72 12
2 45 12
2 12 9
2 40 9
2 45 40
2 72 12
2 12 9
2 45 12
2 114 41
2 37 12
2 41 37
2 45 37
2 87 9
2 40 9
2 54 40
2 45 12
2 67 56
2 40 9
2 39 12
2 56 39
2 45 40
2 90 65
2 112 90
2 95 21
2 85 60
2 95 90
2 90 61
2 85 64
2 99 58
2 103 65
2 32 27
2 58 19
2 58 36
2 61 22
2 92 61
2 68 58
2 65 22
2 92 58
2 108 2
2 114 41
2 58 22
2 103 99
2 103 44
2 65 44
2 32 21
2 103 22
2 107 22
2 108 36
2 103 32
2 65 22
2 44 39
2 103 65
2 99 65
2 99 44
2 39 12
2 105 103
2 72 12
2 58 32
2 58 52
2 105 80
2 65 55
2 80 65
2 99 27
2 80 27
2 55 53
2 55 21
2 65 55
2 80 25
2 80 55
2 68 32
2 84 21
2 45 12
2 45 40
2 40 12
2 40 9
2 41 9
2 40 27
2 13 9
2 72 46
2 46 7
2 72 12
2 102 47
2 39 3
2 56 3
2 63 12
2 23 15
2 23 22
2 37 12
2 37 35
2 45 40
2 37 12
2 45 37
2 17 12
2 40 12
2 41 25
2 36 25
2 103 65
2 103 99
2 103 22
2 103 32
2 65 25
2 99 32
2 109 48
2 108 2
2 89 56
2 102 47
2 103 65
2 103 99
2 99 65
2 80 65
2 103 72
2 103 55
2 80 55
2 62 56
2 65 55
2 55 44
2 99 27
2 65 44
2 105 65
2 99 32
2 55 27
2 95 26
2 95 78
2 95 90
2 95 23
2 90 35
2 95 90
2 85 25
2 71 21
2 71 64
2 71 7
2 43 21
2 43 0
2 93 43
2 89 29
2 99 65
2 65 19
2 103 55
2 105 29
2 77 65
2 27 21
2 41 21
2 41 37
2 40 12
2 12 11
2 65 9
2 93 9
2 62 52
2 95 36
2 72 12
2 47 36
2 120 92
2 53 44
2 44 37
2 32 2
2 58 32
2 53 32
2 62 44
2 79 48
2 48 36
2 48 36
2 77 15
2 89 76
2 89 76
2 76 60
2 58 32
2 65 32
2 105 99
2 53 32
2 105 65
2 99 32
2 92 58
2 65 55
2 105 53
2 105 27
2 55 44
2 48 36
2 95 85
2 68 32
2 65 55
2 65 27
2 105 27
2 105 32
2 92 59
2 68 58
2 68 29
2 55 27
2 92 58
2 103 22
2 103 44
2 105 53
2 73 53
2 60 44
2 65 44
2 74 32
2 103 32
2 65 22
2 53 32
2 67 32
2 44 11
2 40 9
2 40 12
2 12 4
2 62 36
2 76 56
2 39 12
2 37 12
2 41 11
2 37 12
2 41 37
2 92 72
2 108 93
2 93 84
2 48 10
2 102 43
2 48 36
2 65 36
2 105 53
2 105 65
2 65 36
2 95 74
2 95 81
2 95 90
2 72 59
2 95 76
2 72 12
2 31 15
2 79 41
2 79 52
2 79 31
2 102 47
2 84 21
2 41 21
2 84 62
2 84 21
2 63 9
2 12 9
2 88 12
2 72 59
2 40 12
2 72 12
2 59 12
2 39 12
2 40 12
2 40 12
2 12 11
2 62 36
2 105 62
2 89 76
2 89 76
2 62 36
2 55 44
2 55 53
2 99 44
2 48 2
2 48 36
2 43 21
2 12 9
2 59 12
2 44 39
2 102 19
2 28 0
2 92 58
2 108 2
2 108 98
2 84 80
2 40 9
2 39 3
2 12 9
2 39 12
2 94 15
2 76 56
2 90 41
2 48 36
2 62 36
2 40 9
2 63 9
2 12 9
2 39 0
2 12 11
2 62 26
2 109 95
2 94 15
2 89 76
2 77 55
2 89 24
2 108 43
2 62 41
2 65 41
2 41 21
2 41 37
2 113 21
2 124 62
2 53 44
2 65 44
2 77 15
2 77 42
2 31 15
2 43 0
2 102 3
2 72 12
2 72 46
2 68 46
2 84 35
2 58 40
2 89 67
2 93 72
2 61 22
2 92 61
2 103 41
2 65 22
2 108 93
2 108 2
2 93 84
2 65 25
2 36 8
2 65 36
2 65 55
2 65 36
2 84 21
2 40 32
2 40 9
2 63 39
2 72 46
2 113 72
2 89 76
2 45 40
2 105 53
2 89 76
2 89 76
2 80 21
2 84 15
2 40 9
2 84 10
2 89 76
2 76 44
2 102 47
2 47 2
2 102 52
2 102 76
2 121 23
2 112 108
2 108 2
2 108 62
2 98 42
2 90 67
2 44 39
2 17 12
2 53 44
2 39 12
2 28 12
2 72 46
2 72 12
2 87 85
2 89 76
2 84 22
2 99 23
2 113 21
2 80 15
2 107 85
2 113 16
2 36 32
2 62 36
2 25 9
2 62 12
2 93 0
2 58 32
2 92 58
2 40 12
2 39 12
2 115 32
2 93 40
2 99 55
2 112 109
2 42 9
2 72 65
2 108 12
2 59 9
2 92 89
2 76 37
2 105 94
2 71 22
2 89 57
2 89 36
2 110 9
2 89 21
2 99 27
2 11 4
2 76 58
2 46 40
2 89 3
2 76 23
2 105 2
2 55 40
2 89 56
2 71 27
2 58 23
2 55 15
2 57 24
2 90 16
2 59 15
2 61 44
2 102 61
2 105 22
2 107 47
2 22 21
2 57 9
2 64 23
2 42 39
2 40 26
2 84 42
2 53 1
2 15 7
2 93 43
2 68 15
2 80 57
2 100 68
2 21 15
2 59 27
2 63 27
2 109 2
2 93 32
2 15 3
2 100 25
2 117 71
2 105 77
2 93 1
2 43 15
2 109 44
2 29 26
2 79 11
2 113 11
2 92 78
2 40 2
2 9 3
2 98 11
2 43 4
2 89 33
2 56 22
2 64 29
2 114 19
2 104 85
2 29 20
2 98 63
2 71 15
2 120 1
2 72 31
2 17 12
2 77 27
2 87 85
2 97 4
2 125 102
2 108 11
2 20 15
2 114 98
2 41 11
2 80 66
2 65 32
2 41 15
2 59 41
2 92 4
2 80 18
2 102 57
2 39 18
2 36 35
2 52 43
2 56 55
2 19 0
2 57 19
2 68 25
2 109 72
2 115 75
2 103 36
2 113 63
2 63 25
2 107 64
2 56 7
2 85 40
2 20 12
2 92 11
2 39 9
2 115 89
2 79 38
2 120 79
2 94 11
2 40 36
2 120 62
2 103 27
2 120 68
2 108 107
2 103 76
2 64 62
2 29 17
2 58 44
2 107 12
2 94 19
2 105 58
2 59 10
2 112 21
2 53 7
2 22 21
2 62 45
2 92 56
2 115 59
2 113 26
2 72 41
2 121 7
2 94 72
2 44 11
2 59 39
2 33 23
2 51 11
2 113 56
2 115 39
2 99 84
2 31 21
2 21 9
2 76 52
2 22 0
2 93 42
2 105 10
2 95 19
2 103 97
2 100 4
2 43 32
2 115 90
2 103 77
2 40 27
2 120 46
2 36 8
2 100 40
2 120 109
2 22 10
2 72 68
2 98 13
2 100 3
2 76 7
2 113 59
2 79 52
2 106 25
2 61 22
2 31 12
2 76 71
2 58 50
2 76 44
2 106 33
2 108 84
2 27 9
2 58 31
2 112 85
2 113 56
2 82 25
2 48 10
2 112 39
2 100 57
2 120 52
2 99 5
2 32 23
2 67 39
2 120 64
2 108 79
2 102 82
2 66 44
2 43 25
2 39 3
2 47 10
2 58 36
2 25 2
2 58 46
2 103 39
2 98 46
2 124 0
2 103 40
2 31 28
2 36 22
2 118 44
2 100 31
2 82 40
2 120 105
2 53 19
2 120 28
2 52 24
2 80 65
2 89 44
2 26 25
2 47 28
2 120 82
2 100 41
2 55 4
2 83 64
2 99 3
2 93 39
2 54 36
2 114 9
2 55 12
2 62 29
2 124 62
2 72 15
2 48 2
2 27 2
2 44 3
2 108 27
2 57 19
2 89 64
2 29 27
2 79 12
2 83 27
2 89 7
2 107 93
2 102 2
2 74 57
2 74 7
2 99 44
2 95 26
2 37 27
2 29 2
2 80 62
2 74 53
2 93 3
2 64 59
2 109 102
2 64 27
2 95 15
2 58 43
2 74 9
2 74 72
2 87 41
2 107 42
2 120 74
2 80 79
2 120 100
2 94 2
2 62 39
2 39 27
2 76 65
2 93 35
2 21 7
2 48 21
2 59 21
2 99 42
2 87 31
2 47 43
2 87 39
2 43 26
2 68 56
2 36 35
2 98 27
2 21 9
2 105 47
2 105 35
2 98 71
2 124 25
2 90 80
2 93 49
2 95 34
2 98 21
2 41 25
2 51 21
2 29 2
2 44 19
2 59 13
2 89 2
2 80 41
2 114 93
2 50 46
2 80 57
2 105 25
2 77 39
2 48 32
2 41 25
2 48 14
2 49 22
2 76 12
2 57 41
2 33 14
2 68 25
2 109 83
2 10 7
2 102 40
2 103 31
2 80 41
2 48 27
2 93 24
2 51 2
2 112 93
2 87 15
2 76 21
2 103 21
2 105 80
2 112 37
2 84 57
2 89 58
2 76 32
2 89 71
2 108 84
2 59 21
2 104 55
2 40 8
2 39 12
2 98 37
2 114 29
2 99 6
2 61 31
2 114 90
2 94 8
2 41 9
2 71 56
2 76 52
2 107 84
2 80 17
2 93 41
2 124 103
2 74 15
3 105 55
3 105 19
3 32 22
3 56 32
3 56 14
3 68 39
3 65 56
3 67 56
3 56 32
3 48 3
3 48 36
3 26 25
3 48 36
3 99 41
3 99 95
3 103 27
3 103 99
3 56 32
3 56 32
3 67 32
3 67 56
3 39 29
3 56 24
3 89 56
3 48 36
3 68 15
3 44 39
3 89 68
3 99 27
3 84 27
3 103 99
3 103 27
3 99 27
3 103 99
3 121 72
3 94 68
3 68 58
3 68 15
3 99 27
3 105 21
3 109 105
3 61 25
3 50 10
3 93 50
3 98 93
3 108 98
3 13 10
3 108 76
3 78 50
3 68 39
3 50 39
3 108 102
3 98 93
3 108 98
3 94 85
3 44 39
3 94 68
3 39 36
3 68 39
3 39 29
3 12 10
3 68 10
3 94 41
3 76 68
3 39 3
3 68 39
3 68 27
3 39 3
3 68 39
3 94 78
3 41 3
3 39 3
3 68 39
3 109 65
3 108 98
3 108 2
3 108 93
3 78 2
3 40 9
3 105 55
3 109 55
3 109 65
3 65 21
3 105 65
3 109 105
3 65 55
3 55 5
3 95 85
3 90 85
3 95 90
3 121 72
3 121 42
3 88 1
3 89 76
3 89 10
3 89 76
3 89 66
3 77 27
3 44 39
3 79 15
3 89 68
3 39 29
3 68 15
3 77 15
3 68 39
3 77 32
3 68 15
3 77 15
3 15 7
3 95 77
3 68 14
3 77 30
3 94 15
3 70 30
3 94 87
3 77 15
3 94 76
3 94 30
3 89 76
3 89 68
3 79 42
3 68 58
3 77 42
3 77 32
3 89 10
3 79 10
3 41 12
3 51 12
3 86 62
3 86 69
3 69 55
3 86 69
3 86 69
3 79 15
3 94 68
3 77 30
3 94 30
3 56 5
3 44 39
3 44 39
3 44 27
3 120 39
3 39 3
3 53 39
3 68 39
3 77 32
3 68 39
3 77 68
3 53 39
3 68 39
3 109 55
3 109 65
3 68 58
3 99 93
3 68 48
3 76 68
3 99 27
3 65 50
3 108 68
3 50 39
3 99 27
3 98 93
3 108 98
3 22 2
3 108 98
3 2 0
3 108 62
3 101 40
3 101 40
3 62 39
3 65 55
3 105 65
3 44 35
3 58 31
3 65 55
3 44 39
3 39 3
3 89 10
3 67 32
3 67 56
3 105 65
3 32 19
3 56 32
3 32 29
3 105 55
3 65 55
3 97 51
3 96 3
3 39 3
3 58 42
3 51 12
3 68 10
3 35 15
3 68 13
3 79 10
3 78 2
3 108 2
3 93 44
3 98 41
3 108 93
3 68 58
3 58 27
3 51 27
3 39 3
3 77 54
3 68 58
3 77 32
3 77 68
3 56 32
3 68 58
3 61 25
3 84 25
3 26 25
3 58 49
3 99 27
3 61 25
3 108 93
3 77 30
3 77 42
3 70 30
3 43 42
3 79 42
3 105 65
3 56 32
3 70 30
3 94 30
3 89 77
3 89 76
3 76 62
3 89 10
3 10 2
3 50 10
3 93 50
3 89 51
3 93 87
3 89 10
3 58 28
3 2 0
3 108 2
3 21 0
3 89 72
3 89 27
3 79 42
3 78 77
3 59 12
3 40 9
3 103 9
3 69 59
3 59 12
3 99 27
3 99 27
3 85 64
3 90 85
3 85 64
3 85 64
3 85 19
3 102 95
3 95 85
3 85 64
3 64 45
3 95 85
3 95 90
3 95 90
3 108 2
3 77 23
3 2 0
3 77 19
3 76 49
3 102 12
3 110 72
3 77 55
3 89 77
3 77 62
3 77 42
3 76 21
3 76 68
3 59 12
3 72 15
3 76 15
3 89 8
3 113 39
3 108 89
3 39 29
3 68 39
3 76 39
3 121 72
3 62 59
3 90 85
3 51 12
3 79 10
3 43 42
3 79 42
3 89 65
3 89 77
3 78 77
3 77 42
3 53 25
3 26 25
3 21 5
3 84 21
3 109 55
3 109 12
3 105 27
3 109 65
3 109 61
3 65 55
3 109 78
3 103 27
3 109 65
3 105 65
3 103 99
3 78 2
3 78 77
3 79 42
3 77 42
3 77 54
3 77 42
3 77 32
3 56 32
3 54 36
3 78 2
3 108 23
3 108 40
3 98 93
3 108 98
3 98 85
3 107 102
3 107 21
3 102 100
3 107 24
3 107 55
3 56 32
3 44 39
3 105 55
3 65 11
3 56 32
3 67 32
3 105 55
3 109 55
3 67 56
3 65 21
3 105 65
3 109 41
3 65 55
3 103 27
3 103 41
3 56 32
3 67 32
3 103 27
3 103 99
3 93 10
3 2 0
3 108 93
3 108 19
3 108 2
3 106 0
3 27 0
3 106 101
3 108 1
3 93 50
3 108 93
3 108 19
3 108 98
3 108 93
3 98 93
3 108 98
3 108 98
3 84 21
3 95 85
3 99 42
3 112 0
3 106 0
3 106 35
3 43 9
3 43 42
3 50 10
3 78 77
3 89 77
3 50 39
3 39 3
3 89 10
3 78 2
3 2 0
3 108 93
3 106 0
3 108 2
3 2 0
3 98 93
3 106 0
3 108 98
3 108 2
3 68 58
3 89 40
3 101 41
3 59 12
3 40 9
3 40 9
3 101 9
3 109 65
3 89 77
3 77 32
3 65 55
3 67 32
3 105 55
3 105 55
3 109 65
3 109 105
3 65 55
3 109 65
3 99 66
3 75 28
3 63 28
3 75 28
3 105 65
3 105 55
3 65 55
3 66 62
3 99 11
3 103 99
3 14 12
3 51 12
3 90 85
3 105 95
3 95 85
3 90 17
3 85 64
3 90 85
3 108 93
3 93 50
3 93 73
3 108 93
3 98 93
3 108 98
3 99 93
3 78 77
3 77 42
3 44 43
3 77 42
3 103 43
3 43 42
3 79 15
3 21 15
3 89 77
3 77 42
3 77 32
3 79 42
3 68 10
3 89 68
3 79 42
3 79 10
3 39 3
3 53 39
3 98 14
3 44 39
3 93 50
3 98 93
3 108 93
3 108 98
3 98 95
3 108 10
3 50 39
3 44 39
3 39 29
3 29 23
3 53 39
3 76 18
3 76 68
3 72 10
3 89 10
3 79 10
3 68 10
3 39 3
3 68 10
3 76 68
3 68 10
3 50 10
3 68 15
3 68 58
3 68 15
3 79 15
3 76 15
3 77 27
3 58 18
3 94 21
3 79 15
3 94 15
3 68 15
3 54 15
3 77 15
3 77 68
3 89 77
3 77 54
3 48 36
3 63 36
3 105 94
3 48 21
3 67 32
3 79 15
3 79 10
3 67 32
3 21 3
3 39 3
3 50 10
3 50 39
3 77 54
3 77 30
3 94 76
3 51 12
3 68 15
3 54 15
3 94 30
3 68 39
3 68 39
3 94 68
3 89 68
3 94 15
3 89 76
3 108 94
3 117 15
3 68 15
3 89 68
3 94 68
3 94 76
3 89 76
3 93 89
3 68 61
3 89 68
3 89 58
3 68 58
3 94 68
3 77 42
3 94 15
3 68 15
3 77 68
3 98 93
3 108 98
3 82 10
3 43 42
3 113 42
3 79 15
3 68 15
3 77 68
3 77 54
3 78 77
3 77 32
3 108 2
3 107 43
3 108 2
3 43 42
3 93 50
3 108 67
3 50 39
3 103 27
3 61 25
3 101 40
3 101 40
3 80 40
3 40 19
3 77 42
3 43 42
3 43 27
3 95 85
3 85 80
3 90 85
3 105 90
3 95 90
3 85 23
3 90 85
3 95 90
3 95 40
3 39 3
3 67 56
3 107 69
3 86 69
3 86 69
3 86 69
3 103 27
3 99 27
3 103 99
3 26 25
3 50 39
3 89 68
3 76 72
3 50 39
3 121 64
3 72 1
3 121 72
3 121 72
3 76 15
3 94 76
3 56 32
3 77 15
3 67 32
3 113 32
3 77 30
3 77 42
3 94 30
3 70 30
3 70 30
3 94 76
3 89 76
3 94 68
3 89 68
3 77 30
3 76 68
3 94 30
3 77 68
3 89 68
3 76 68
3 77 32
3 68 39
3 53 39
3 77 68
3 77 54
3 89 77
3 77 42
3 68 19
3 89 62
3 89 68
3 50 10
3 89 10
3 39 3
3 50 39
3 95 90
3 121 88
3 79 10
3 78 77
3 79 15
3 77 42
3 62 15
3 94 15
3 12 10
3 79 42
3 68 10
3 50 10
3 78 77
3 76 68
3 50 39
3 89 76
3 68 15
3 68 39
3 89 10
3 77 68
3 77 54
3 78 77
3 68 58
3 77 42
3 89 42
3 77 68
3 63 28
3 75 28
3 75 66
3 75 28
3 59 12
3 77 54
3 77 30
3 78 77
3 72 42
3 108 93
3 108 2
3 124 93
3 79 15
3 117 15
3 77 42
3 79 42
3 77 68
3 68 44
3 68 58
3 75 21
3 84 21
3 89 68
3 39 3
3 50 39
3 101 40
3 21 9
3 40 13
3 101 9
3 40 9
3 101 9
3 66 62
3 67 32
3 55 19
3 62 24
3 121 88
3 90 85
3 85 64
3 85 28
3 90 85
3 95 24
3 95 21
3 85 64
3 65 11
3 68 10
3 79 15
3 68 58
3 54 15
3 77 15
3 79 10
3 89 39
3 15 4
3 117 15
3 68 39
3 94 68
3 94 15
3 117 15
3 68 39
3 39 3
3 77 15
3 77 68
3 77 36
3 77 30
3 76 68
3 94 76
3 89 76
3 94 30
3 77 68
3 94 68
3 76 68
3 117 15
3 76 15
3 77 26
3 88 77
3 103 54
3 77 30
3 77 42
3 70 30
3 77 32
3 75 43
3 75 28
3 44 23
3 99 27
3 39 19
3 108 93
3 102 43
3 108 2
3 93 90
3 43 42
3 93 19
3 98 93
3 98 24
3 108 93
3 108 98
3 109 55
3 109 105
3 93 39
3 53 2
3 53 39
3 56 0
3 121 88
3 75 28
3 66 44
3 85 63
3 63 28
3 51 12
3 121 72
3 108 2
3 78 2
3 76 68
3 53 39
3 68 39
3 67 65
3 95 90
3 95 63
3 63 9
3 95 63
3 70 30
3 73 30
3 70 30
3 70 30
3 109 55
3 95 90
3 90 85
3 95 8
3 95 90
3 107 102
3 70 30
3 70 30
3 70 30
3 77 30
3 40 9
3 48 40
3 40 21
3 50 9
3 68 10
3 89 10
3 41 3
3 39 3
3 66 62
3 62 19
3 101 66
3 66 62
3 90 85
3 90 85
3 95 90
3 95 51
3 95 90
3 85 27
3 95 85
3 95 85
3 121 72
3 90 85
3 121 88
3 85 64
3 63 28
3 75 28
3 105 55
3 105 65
3 65 55
3 106 105
3 79 10
3 53 39
3 102 62
3 102 48
3 112 68
3 89 77
3 77 32
3 89 21
3 41 32
3 89 10
3 48 36
3 99 27
3 99 89
3 92 89
3 89 76
3 121 72
3 107 99
3 48 36
3 51 12
3 49 10
3 79 10
3 51 12
3 62 48
3 59 12
3 51 12
3 59 12
3 51 12
3 40 9
3 40 9
3 101 40
3 101 99
3 101 76
3 101 21
3 62 43
3 85 3
3 112 85
3 95 85
3 90 85
3 95 90
3 85 9
3 95 85
3 93 58
3 77 68
3 79 15
3 89 68
3 77 28
3 89 10
3 77 15
3 79 10
3 94 68
3 94 15
3 79 62
3 89 68
3 89 76
3 108 93
3 106 0
3 78 2
3 89 77
3 21 2
3 107 77
3 78 2
3 101 9
3 51 12
3 93 50
3 68 58
3 50 39
3 48 36
3 99 27
3 48 36
3 77 68
3 79 15
3 68 59
3 76 15
3 77 42
3 77 15
3 79 42
3 121 110
3 121 72
3 84 21
3 63 21
3 84 21
3 40 9
3 40 8
3 40 9
3 66 62
3 66 29
3 75 66
3 75 21
3 121 11
3 121 72
3 88 67
3 121 88
3 121 72
3 107 102
3 102 19
3 107 102
3 102 19
3 84 51
3 101 9
3 48 36
3 75 28
3 75 66
3 63 28
3 48 36
3 27 2
3 70 2
3 10 2
3 78 77
3 89 77
3 108 2
3 102 35
3 89 77
3 78 77
3 89 68
3 77 68
3 95 90
3 97 85
3 90 85
3 85 25
3 90 64
3 85 64
3 90 85
3 121 72
3 121 88
3 77 32
3 65 55
3 89 77
3 77 30
3 120 65
3 77 19
3 84 65
3 84 21
3 101 1
3 112 40
3 40 9
3 101 9
3 40 9
3 66 8
3 66 62
3 121 62
3 48 36
3 84 62
3 85 62
3 121 88
3 51 12
3 121 88
3 121 72
3 94 76
3 94 76
3 50 10
3 89 76
3 89 10
3 88 14
3 121 88
3 70 28
3 63 28
3 63 28
3 84 28
3 28 21
3 63 28
3 107 102
3 61 32
3 121 62
3 84 31
3 101 40
3 21 9
3 72 40
3 40 9
3 40 9
3 101 9
3 40 7
3 40 9
3 18 9
3 62 18
3 62 0
3 48 38
3 42 36
3 105 55
3 109 55
3 109 65
3 65 55
3 105 19
3 88 48
3 76 59
3 79 15
3 77 1
3 94 76
3 94 15
3 79 42
3 94 68
3 94 15
3 76 15
3 89 77
3 68 58
3 68 15
3 77 15
3 53 41
3 93 67
3 107 62
3 2 0
3 79 78
3 106 0
3 58 2
3 18 0
3 27 2
3 79 0
3 108 2
3 108 98
3 11 2
3 2 0
3 106 0
3 63 28
3 75 28
3 85 21
3 85 64
3 74 68
3 84 21
3 84 21
3 78 2
3 78 77
3 77 32
3 78 2
3 78 49
3 78 2
3 108 93
3 98 93
3 108 2
3 108 98
3 40 4
3 41 40
3 55 40
3 40 19
3 40 9
3 101 9
3 44 40
3 56 32
3 66 62
3 66 62
3 89 76
3 121 88
3 121 102
3 51 12
3 51 12
3 51 12
3 53 27
3 107 102
3 102 44
3 107 102
3 73 21
3 84 21
3 84 21
3 95 90
3 101 41
3 40 9
3 102 9
3 121 72
3 72 41
3 77 30
3 94 76
3 77 32
3 94 30
3 89 68
3 76 68
3 89 76
3 89 76
3 30 13
3 98 93
3 108 98
3 63 28
3 75 43
3 107 27
3 59 12
3 51 12
3 55 51
3 103 12
3 121 88
3 108 2
3 108 2
3 107 102
3 107 102
3 63 28
3 84 21
3 105 56
3 75 66
3 121 72
3 76 35
3 89 77
3 77 30
3 98 93
3 98 62
3 75 66
3 62 53
3 121 88
3 63 28
3 121 101
3 59 21
3 40 9
3 44 9
3 40 9
3 85 40
3 75 66
3 75 66
3 76 68
3 89 76
3 89 76
3 94 76
3 94 15
3 107 102
3 107 19
3 102 19
3 51 12
3 62 51
3 65 12
3 121 88
3 76 22
3 98 93
3 106 0
3 78 2
3 61 2
3 109 95
3 95 14
3 95 90
3 84 21
3 84 21
3 70 21
3 40 9
3 68 9
3 101 9
3 101 14
3 101 9
3 49 9
3 101 40
3 40 9
3 101 9
3 75 66
3 62 19
3 68 21
3 89 68
3 89 41
3 75 15
3 77 54
3 68 40
3 77 0
3 77 15
3 77 68
3 107 60
3 107 41
3 107 102
3 72 62
3 84 21
3 58 9
3 101 9
3 66 62
3 72 49
3 79 15
3 77 30
3 76 15
3 94 30
3 89 77
3 89 84
3 30 4
3 94 76
3 94 15
3 54 15
3 94 30
3 63 28
3 75 66
3 98 93
3 63 28
3 75 28
3 107 102
3 84 41
3 84 21
3 114 84
3 84 21
3 101 9
3 66 40
3 76 68
3 76 15
3 68 15
3 78 77
