49 37 14
49 14 0
49 53 37
49 44 0
49 37 14
49 73 14
49 55 14
49 8 0
49 31 14
49 37 14
49 90 0
49 37 14
49 14 0
49 70 14
49 37 14
49 14 0
49 37 9
49 18 17
49 18 17
49 17 12
49 18 17
49 58 14
49 14 0
49 37 14
49 76 0
49 37 14
49 67 14
49 84 0
49 14 7
49 49 14
49 75 30
49 30 28
49 53 28
49 30 9
49 28 18
49 57 30
49 30 21
49 30 28
49 84 30
49 30 3
49 30 28
49 63 30
49 45 30
49 30 21
49 30 28
49 66 28
49 30 28
49 28 24
49 30 26
49 28 9
49 30 28
49 30 18
49 88 30
49 66 30
49 30 28
49 75 28
49 69 28
49 18 17
49 18 17
49 46 17
49 18 17
49 28 18
49 24 18
49 18 17
49 53 17
49 18 17
49 88 17
49 18 17
49 88 18
49 62 0
49 85 18
49 30 9
49 30 27
49 30 8
49 30 22
49 58 18
49 30 15
49 60 28
49 37 25
49 28 26
49 14 8
49 84 30
49 30 9
49 50 0
49 74 28
49 29 14
50 70 40
50 30 28
50 30 28
50 28 17
50 30 8
50 30 29
50 30 28
50 30 15
50 28 11
50 48 28
50 64 28
50 45 30
50 30 28
50 30 14
50 28 0
50 30 28
50 30 0
50 30 28
50 30 7
50 30 9
50 30 28
50 42 30
50 30 9
50 30 28
50 77 64
50 77 64
50 77 64
50 40 6
50 40 6
50 40 6
50 77 62
50 9 6
50 57 40
50 40 6
50 40 6
50 77 28
50 77 64
50 87 77
50 77 64
50 77 48
50 77 9
50 77 37
50 77 35
50 64 57
50 77 64
50 77 68
50 77 64
50 77 64
50 77 64
50 65 28
50 64 57
50 6 0
50 58 30
50 40 9
50 38 6
50 73 28
50 63 40
50 40 7
50 69 40
50 58 40
50 60 40
50 8 6
50 30 7
50 84 40
50 77 38
51 18 7
51 57 18
51 44 12
51 40 6
51 40 1
51 6 1
51 40 10
51 40 6
51 69 40
51 40 1
51 6 1
51 40 6
51 69 40
51 40 6
51 40 33
51 40 10
51 10 1
51 40 6
51 6 1
51 6 1
51 40 6
51 40 25
51 58 40
51 40 1
51 40 34
51 40 1
51 40 6
51 33 1
51 40 33
51 6 1
51 40 10
51 10 1
51 40 1
51 40 6
51 33 1
51 40 33
51 73 1
51 85 40
51 40 10
51 10 1
51 68 18
51 72 12
51 40 10
51 6 4
51 33 1
51 40 1
51 6 1
51 40 6
51 6 1
51 40 10
51 10 1
51 33 1
51 40 1
51 6 1
51 10 1
51 33 1
51 6 1
51 40 1
51 40 6
51 40 28
51 33 29
51 40 33
51 6 1
51 10 1
51 44 6
51 88 40
51 65 1
51 33 1
51 6 1
51 40 10
51 40 1
51 48 44
51 81 24
51 48 24
51 48 24
51 60 24
51 44 12
51 44 12
51 88 6
51 40 10
51 40 6
51 40 1
51 6 1
51 84 10
51 53 40
51 40 10
51 40 6
51 10 1
51 9 1
51 33 1
51 40 1
51 40 6
51 6 1
51 26 1
51 48 24
51 48 24
51 5 1
51 40 10
51 40 3
51 40 1
51 51 40
51 40 33
51 40 1
51 33 1
51 40 33
51 33 7
51 40 10
51 40 9
51 40 10
51 10 1
51 39 33
51 40 35
51 40 6
51 69 33
51 40 33
51 33 1
51 40 1
51 40 0
51 6 1
51 16 1
51 74 1
51 10 1
51 40 1
51 57 33
51 40 10
51 40 1
51 44 12
51 10 1
51 33 1
51 10 1
51 6 1
51 40 1
51 6 1
51 75 18
51 68 18
51 44 12
51 44 12
51 48 24
51 48 24
51 55 48
51 24 9
51 44 12
51 44 26
51 44 12
51 44 12
51 44 12
51 68 18
51 88 24
51 24 7
51 53 24
51 48 24
51 62 24
51 24 9
51 44 12
51 40 6
51 40 1
51 6 1
51 44 12
51 48 21
51 48 24
51 24 14
51 52 24
51 48 24
51 78 24
51 44 5
51 68 18
51 68 18
51 44 12
51 18 10
51 76 48
51 53 44
51 78 33
51 58 10
51 73 1
51 73 6
51 24 0
51 3 1
51 44 28
51 40 5
51 62 12
51 28 18
51 61 44
51 48 28
51 24 9
51 28 1
51 73 10
51 88 68
51 53 33
51 33 29
51 48 16
51 48 30
51 44 17
51 53 12
51 68 57
51 44 18
51 50 24
51 30 1
51 62 24
51 29 24
51 68 11
51 44 23
51 26 10
51 44 24
51 7 6
51 79 68
51 49 44
51 66 6
51 37 1
51 39 6
52 18 9
52 65 39
52 78 65
52 39 9
52 52 5
52 28 17
52 77 12
52 44 12
52 10 2
52 40 6
52 6 2
52 10 1
52 40 39
52 84 40
52 40 6
52 40 27
52 40 9
52 40 6
52 27 6
52 40 27
52 40 6
52 33 1
52 10 1
52 40 26
52 33 29
52 10 6
52 40 10
52 16 1
52 10 1
52 40 10
52 10 2
52 90 10
52 33 1
52 10 1
52 40 10
52 38 10
52 10 1
52 23 1
52 10 6
52 86 39
52 24 5
52 39 5
52 88 12
52 44 12
52 77 12
52 10 2
52 40 6
52 33 16
52 53 10
52 40 10
52 40 6
52 6 2
52 10 6
52 10 2
52 10 6
52 9 2
52 30 10
52 33 1
52 10 1
52 10 6
52 40 10
52 24 1
52 33 1
52 38 10
52 40 6
52 40 33
52 16 10
52 40 10
52 9 2
52 10 2
52 48 4
52 48 35
52 48 24
52 40 10
52 10 1
52 51 16
52 77 33
52 33 16
52 16 10
52 10 6
52 33 1
52 10 1
52 10 2
52 33 16
52 21 6
52 16 10
52 10 6
52 16 10
52 40 10
52 10 2
52 6 2
52 10 1
52 51 1
52 10 6
52 48 9
52 48 24
52 48 24
52 48 24
52 40 10
52 40 6
52 6 2
52 38 10
52 27 6
52 10 6
52 38 10
52 85 45
52 45 38
52 77 38
52 57 38
52 40 10
52 16 1
52 85 45
52 45 38
52 33 16
52 85 38
52 38 10
52 40 10
52 40 6
52 85 45
52 10 1
52 45 38
52 10 6
52 85 38
52 38 10
52 40 10
52 40 6
52 85 45
52 45 38
52 10 6
52 85 38
52 38 10
52 40 10
52 38 9
52 10 2
52 16 1
52 6 2
52 38 10
52 10 1
52 40 27
52 85 38
52 16 10
52 10 6
52 16 1
52 16 1
52 10 1
52 29 10
52 33 16
52 12 10
52 16 10
52 39 5
52 84 18
52 65 39
52 65 39
52 40 27
52 88 45
52 40 10
52 85 38
52 16 10
52 38 10
52 40 10
52 73 10
52 40 27
52 48 40
52 50 40
52 40 35
52 33 16
52 16 10
52 40 10
52 40 6
52 38 10
52 33 1
52 10 1
52 85 45
52 45 38
52 85 38
52 10 6
52 27 6
52 40 10
52 10 2
52 40 6
52 77 12
52 40 10
52 85 45
52 33 1
52 10 1
52 45 38
52 85 38
52 38 10
52 16 1
52 33 1
52 10 1
52 33 16
52 16 10
52 63 16
52 10 2
52 16 1
52 10 1
52 33 1
52 33 16
52 16 10
52 6 2
52 27 6
52 10 6
52 16 1
52 38 10
52 85 45
52 27 6
52 40 27
52 10 1
52 45 38
52 85 38
52 16 10
52 10 6
52 40 10
52 10 2
52 40 6
52 6 2
52 85 45
52 27 6
52 45 38
52 38 10
52 18 17
52 65 39
52 77 44
52 5 1
52 39 5
52 10 2
52 40 6
52 6 2
52 27 6
52 10 6
52 65 39
52 65 39
52 65 39
52 88 24
52 48 24
52 48 24
52 48 24
52 48 24
52 48 35
52 48 24
52 39 5
52 39 5
52 44 12
52 44 9
52 65 39
52 12 9
52 39 5
52 65 9
52 57 44
52 44 12
52 64 44
52 44 12
52 88 12
52 64 39
52 88 12
52 37 12
52 77 45
52 77 12
52 77 37
52 77 12
52 77 12
52 44 12
52 39 5
52 65 53
52 75 12
52 40 27
52 40 10
52 40 27
52 85 45
52 85 38
52 38 10
52 39 5
52 9 5
52 48 24
52 48 24
52 48 9
52 48 24
52 48 24
52 65 39
52 48 24
52 48 24
52 48 24
52 48 24
52 69 12
52 40 27
52 18 17
52 65 3
52 77 12
52 44 12
52 44 42
52 29 12
52 24 6
52 48 24
52 62 48
52 65 39
52 57 12
52 66 44
52 77 12
52 18 17
52 39 5
52 76 65
52 88 39
52 24 5
52 39 5
52 40 10
52 62 16
52 40 27
52 38 10
52 65 8
52 65 39
52 44 34
52 44 12
52 48 24
52 84 5
52 65 39
52 39 20
52 65 40
52 44 12
52 44 12
52 44 12
52 77 12
52 82 38
52 76 17
52 45 0
52 57 44
52 90 24
52 85 57
52 65 9
52 85 19
52 77 8
52 14 6
52 48 9
52 69 38
52 90 6
52 44 9
52 21 5
52 77 25
52 28 10
52 51 18
52 50 38
52 18 7
52 50 2
52 65 21
52 44 26
52 77 50
52 27 0
52 24 8
52 16 8
52 40 17
52 29 27
52 73 17
52 51 24
52 53 16
52 15 5
52 70 39
52 39 24
52 74 2
52 58 5
52 50 18
52 34 27
52 63 12
52 9 2
52 43 38
52 40 7
53 70 58
53 76 12
53 44 12
53 44 12
53 77 12
53 46 27
53 57 46
53 73 27
53 57 27
53 76 27
53 77 12
53 28 12
53 26 12
53 58 50
53 65 39
53 77 48
53 48 24
53 44 24
53 48 24
53 77 12
53 44 12
53 44 12
53 58 12
53 65 39
53 65 58
53 50 48
53 87 48
53 48 24
53 48 24
53 48 24
53 65 39
53 91 58
53 58 39
53 39 2
53 35 27
53 46 27
53 57 46
53 56 46
53 57 27
53 46 27
53 65 58
53 58 39
53 90 46
53 65 62
53 77 12
53 77 12
53 44 12
53 65 39
53 58 39
53 58 12
53 58 12
53 58 39
53 77 24
53 77 12
53 65 27
53 75 39
53 46 27
53 88 58
53 39 28
53 57 46
53 56 46
53 46 27
53 56 27
53 46 27
53 56 46
53 57 27
53 44 12
53 77 12
53 44 12
53 77 12
53 44 12
53 57 27
53 57 46
53 46 27
53 56 34
53 46 27
53 57 46
53 65 57
53 56 46
53 57 27
53 56 9
53 65 27
53 46 27
53 57 46
53 62 58
53 57 27
53 63 39
53 69 24
53 24 12
53 48 24
53 48 24
53 48 24
53 58 53
53 70 53
53 57 53
53 70 53
53 53 37
53 65 39
53 58 39
53 58 12
53 65 27
53 65 39
53 58 39
53 58 12
53 44 12
53 77 53
53 70 53
53 65 39
53 77 12
53 58 39
53 58 12
53 65 30
53 65 39
53 58 39
53 65 58
53 65 39
53 39 9
53 86 39
53 77 62
53 88 12
53 77 53
53 70 53
53 62 53
53 53 28
53 45 12
53 77 12
53 77 12
53 77 12
53 65 39
53 90 65
53 65 39
53 65 58
53 58 39
53 58 39
53 65 27
53 46 27
53 57 46
53 57 27
53 65 27
53 65 58
53 66 65
53 58 12
53 58 39
53 39 24
53 57 39
53 57 48
53 48 24
53 62 48
53 48 24
53 48 24
53 39 12
53 48 24
53 48 24
53 48 24
53 48 24
53 55 48
53 90 65
53 62 12
53 44 12
53 77 12
53 46 27
53 57 46
53 56 46
53 56 46
53 77 12
53 58 9
53 58 12
53 65 39
53 12 9
53 44 12
53 65 39
53 58 39
53 39 9
53 77 12
53 44 12
53 77 9
53 12 9
53 44 12
53 61 12
53 44 12
53 44 27
53 44 35
53 44 8
53 44 12
53 48 24
53 24 11
53 70 48
53 58 39
53 58 12
53 77 12
53 44 12
53 65 39
53 39 9
53 77 12
53 44 12
53 57 12
53 77 12
53 65 39
53 85 58
53 65 39
53 65 27
53 46 27
53 57 27
53 78 58
53 77 12
53 65 58
53 49 12
53 58 12
53 77 14
53 65 39
53 58 12
53 51 24
53 48 24
53 65 27
53 65 27
53 64 57
53 57 27
53 65 39
53 65 39
53 65 27
53 76 65
53 46 27
53 72 27
53 57 27
53 65 27
53 65 39
53 46 27
53 62 44
53 58 12
53 88 44
53 79 65
53 44 9
53 27 3
53 53 0
53 56 4
53 70 31
53 53 50
53 61 44
53 56 9
53 63 27
53 77 21
53 78 53
53 48 9
53 44 12
53 46 16
53 62 48
53 48 8
53 57 15
53 70 48
53 57 27
53 57 8
53 39 16
53 44 37
53 53 12
53 49 27
53 48 5
53 63 57
53 58 24
53 52 24
53 62 39
53 48 39
53 70 7
53 77 48
53 44 39
53 58 57
53 48 9
53 74 57
54 39 8
54 77 12
54 50 12
54 77 12
54 65 39
54 77 24
54 65 44
54 44 12
54 44 12
54 77 12
54 77 12
54 44 12
54 58 39
54 65 39
54 65 58
54 65 39
54 65 58
54 86 39
54 66 39
54 65 39
54 65 58
54 65 34
54 58 39
54 44 12
54 44 12
54 65 58
54 65 9
54 58 39
54 48 39
54 65 39
54 65 58
54 77 9
54 44 12
54 44 12
54 58 39
54 65 44
54 58 39
54 58 9
54 65 29
54 65 58
54 65 39
54 24 9
54 53 9
54 65 9
54 62 9
54 88 53
54 88 62
54 53 9
54 45 9
54 62 9
54 65 44
54 65 44
54 44 12
54 53 9
54 53 45
54 62 28
54 62 9
54 57 9
54 62 8
54 62 9
54 53 9
54 53 9
54 62 9
54 65 39
54 65 39
54 58 39
54 65 58
54 65 44
54 44 12
54 65 39
54 44 12
54 65 44
54 44 12
54 53 9
54 68 53
54 82 53
54 62 9
54 53 29
54 53 9
54 77 12
54 77 12
54 77 12
54 58 39
54 58 39
54 12 9
54 86 12
54 44 12
54 44 12
54 12 9
54 65 44
54 65 44
54 39 29
54 77 12
54 44 12
54 12 5
54 58 39
54 65 39
54 58 39
54 65 39
54 65 44
54 57 39
54 77 12
54 65 58
54 58 5
54 65 39
54 51 39
54 62 12
54 77 12
54 77 12
54 65 44
54 65 39
54 77 12
54 65 44
54 88 65
54 65 44
54 58 39
54 77 12
54 77 12
54 73 44
54 44 12
54 62 44
54 65 62
54 44 12
54 58 14
54 58 39
54 65 44
54 77 9
54 58 39
54 66 65
54 65 39
54 44 12
54 77 57
54 44 12
54 65 39
54 58 39
54 58 39
54 65 58
54 65 44
54 58 39
54 12 9
54 65 44
54 65 58
54 65 58
54 58 39
54 65 39
54 77 12
54 44 12
54 77 12
54 58 43
54 44 12
54 76 12
54 58 30
54 65 39
54 58 39
54 65 44
54 62 44
54 65 44
54 44 12
54 44 12
54 58 0
54 77 61
54 39 1
54 29 12
54 85 62
54 53 29
54 62 5
54 44 30
54 68 12
54 66 12
54 53 33
54 53 1
54 65 8
54 77 67
54 90 77
54 77 15
54 71 39
54 77 7
54 81 9
54 62 44
54 62 23
54 29 9
55 84 44
55 18 5
55 77 12
55 44 12
55 77 12
55 64 12
55 77 64
55 73 18
55 29 5
55 12 9
55 65 44
55 77 64
55 64 12
55 23 12
55 65 44
55 65 39
55 12 9
55 26 24
55 48 24
55 75 24
55 59 48
55 48 1
55 48 24
55 57 48
55 48 24
55 46 24
55 77 12
55 77 64
55 77 9
55 77 12
55 65 44
55 48 24
55 48 24
55 62 48
55 18 5
55 9 5
55 65 39
55 65 39
55 44 12
55 65 44
55 77 64
55 65 39
55 44 12
55 65 44
55 65 39
55 44 12
55 90 39
55 64 57
55 44 12
55 62 12
55 39 11
55 18 5
55 5 1
55 44 12
55 65 44
55 57 48
55 48 37
55 57 48
55 48 24
55 48 24
55 90 48
55 84 48
55 18 5
55 18 5
55 65 57
55 65 44
55 65 39
55 64 12
55 49 12
55 39 9
55 65 39
55 77 64
55 64 12
55 65 39
55 86 44
55 12 9
55 77 64
55 77 40
55 44 12
55 77 12
55 65 39
55 39 9
55 77 64
55 77 12
55 64 12
55 44 12
55 44 12
55 77 12
55 77 53
55 44 12
55 65 39
55 24 12
55 65 44
55 49 44
55 48 44
55 44 12
55 77 12
55 65 39
55 65 44
55 65 39
55 65 44
55 65 39
55 65 39
55 65 44
55 65 39
55 71 39
55 18 5
55 29 18
55 48 24
55 48 24
55 51 24
55 87 24
55 48 24
55 57 48
55 77 64
55 44 12
55 65 44
55 77 12
55 77 64
55 25 24
55 69 48
55 26 12
55 77 12
55 44 12
55 65 44
55 65 44
55 77 45
55 62 44
55 44 12
55 65 39
55 65 44
55 65 44
55 44 12
55 44 28
55 48 24
55 62 48
55 48 9
55 39 25
55 39 10
55 39 9
55 65 39
55 44 12
55 77 12
55 44 12
55 77 64
55 77 12
55 64 12
55 18 5
55 65 39
55 44 12
55 65 44
55 65 39
55 77 12
55 77 64
55 44 12
55 88 24
55 58 24
55 62 24
55 44 12
55 65 44
55 29 12
55 57 39
55 65 39
55 70 65
55 39 29
55 64 10
55 65 39
55 77 12
55 65 62
55 53 44
55 44 12
55 65 44
55 77 12
55 65 44
55 77 62
55 44 12
55 77 10
55 87 39
55 77 9
55 64 45
55 48 34
55 77 62
55 72 65
55 44 28
55 39 25
55 89 39
55 64 52
55 48 33
55 86 65
55 44 23
55 52 39
55 48 9
55 75 64
55 90 39
55 29 5
55 64 18
55 65 61
55 77 75
55 58 39
55 74 18
55 52 18
55 84 44
55 69 39
55 65 39
55 86 48
55 29 18
55 77 51
55 44 3
55 39 29
56 44 12
56 48 24
56 48 24
56 44 12
56 48 24
56 82 48
56 48 24
56 48 24
56 26 24
56 69 12
56 44 12
56 62 12
56 44 12
56 48 24
56 24 9
56 48 24
56 70 48
56 44 12
56 44 12
56 66 44
56 44 12
56 44 12
56 44 12
56 24 7
56 48 24
56 37 24
56 57 48
56 78 24
56 48 24
56 48 24
56 77 48
56 12 7
56 44 12
56 44 12
56 44 12
56 88 12
56 48 24
56 48 5
56 48 24
56 53 24
56 48 25
56 48 22
56 48 24
56 44 12
56 29 12
56 51 12
56 44 12
56 44 29
56 24 11
56 34 24
57 56 17
57 27 17
57 60 56
57 56 17
57 57 17
57 56 17
57 56 37
57 63 56
57 56 17
57 56 17
57 17 1
57 56 28
57 56 45
57 17 14
57 88 17
57 79 17
58 65 58
58 44 12
58 57 12
58 88 58
58 44 24
58 58 57
58 65 58
58 65 58
58 58 12
58 65 58
58 65 34
58 44 12
58 44 12
58 65 58
58 58 57
58 53 44
58 44 12
58 24 3
58 48 24
58 57 24
58 48 24
58 65 58
58 58 55
58 44 12
58 65 58
58 65 58
58 58 12
58 72 12
58 44 12
58 44 12
58 58 57
58 12 9
58 44 12
58 65 58
58 58 12
58 65 57
58 65 58
58 44 12
58 65 58
58 88 65
58 65 58
58 65 28
58 88 65
58 65 58
58 65 58
58 65 58
58 58 12
58 58 24
58 58 9
58 65 28
58 65 58
58 58 12
58 44 28
58 58 24
58 44 12
58 27 12
58 58 12
58 78 58
58 48 9
58 53 12
58 58 24
58 48 35
58 71 12
58 58 24
58 65 48
58 84 58
58 63 24
58 48 24
58 90 44
58 90 65
58 58 26
58 62 24
58 48 17
58 48 29
58 69 24
58 37 24
59 58 53
59 77 12
59 83 12
59 77 12
59 75 12
59 58 9
59 65 4
59 12 9
59 74 65
59 77 65
59 30 12
59 77 12
59 21 12
59 77 12
59 65 58
59 65 9
59 65 14
59 77 58
59 58 23
59 65 58
59 65 58
59 65 58
59 65 9
59 65 58
59 65 58
59 58 29
59 77 12
59 58 57
59 65 58
59 58 23
59 58 9
59 65 58
59 88 65
59 62 58
59 65 58
59 65 58
59 77 12
59 58 57
59 58 29
59 58 18
59 65 58
59 57 12
59 77 12
59 77 9
59 77 19
59 64 58
59 12 4
59 88 77
59 77 44
59 84 12
59 65 29
59 77 70
59 66 65
59 58 35
59 58 53
60 65 58
60 65 58
60 47 18
60 37 18
60 58 37
60 47 18
60 65 58
60 65 58
60 65 58
60 65 58
60 58 38
60 65 29
60 65 58
60 65 58
60 65 48
60 65 57
60 88 65
60 62 58
60 58 57
60 75 58
60 65 58
60 65 58
60 64 47
60 59 18
60 58 18
60 47 2
60 62 47
60 65 58
60 65 9
60 47 5
60 75 47
60 37 25
60 52 37
60 48 47
60 47 8
60 18 11
60 37 8
60 80 47
60 60 18
60 50 47
60 69 58
61 58 51
61 65 58
61 58 51
61 65 58
61 65 57
61 58 51
61 58 51
61 84 11
61 84 58
61 84 26
61 84 11
61 58 51
61 65 58
61 65 58
61 73 58
61 58 51
61 84 62
61 84 57
61 11 5
61 61 58
61 88 84
61 84 11
61 58 17
61 65 58
61 84 55
61 84 58
61 65 58
61 51 12
61 58 51
61 65 58
61 65 58
61 84 72
61 88 84
61 84 35
61 84 50
61 84 39
61 84 11
61 51 28
61 57 51
61 58 36
61 58 51
61 58 51
61 65 58
61 58 37
61 84 26
61 84 11
61 84 9
61 58 51
61 58 51
61 51 50
61 65 58
61 84 22
61 84 11
61 84 29
61 65 22
61 62 58
61 11 9
61 79 58
61 62 11
61 65 3
61 59 51
61 51 11
61 58 28
61 84 62
61 65 50
61 51 22
61 69 58
61 84 16
61 85 58
61 88 84
61 11 9
61 65 11
61 84 69
62 31 24
62 31 9
62 39 1
62 65 58
62 44 33
62 44 2
62 44 12
62 39 24
62 31 24
62 65 51
62 65 51
62 51 9
62 65 53
62 65 51
62 65 51
62 58 51
62 51 39
62 65 23
62 84 72
62 84 67
62 84 11
62 84 67
62 67 9
62 65 58
62 84 11
62 84 6
62 65 51
62 86 58
62 65 51
62 58 51
62 48 39
62 51 39
62 51 39
62 65 58
62 58 51
62 65 57
62 65 58
62 65 58
62 44 33
62 65 11
62 51 39
62 58 55
62 10 2
62 34 33
62 16 10
62 31 24
62 31 24
62 31 24
62 10 2
62 84 28
62 65 58
62 84 24
62 84 67
62 33 10
62 33 10
62 10 2
62 84 6
62 65 58
62 65 58
62 67 3
62 84 67
62 84 73
62 84 67
62 65 58
62 58 51
62 33 10
62 44 33
62 33 10
62 84 6
62 65 51
62 10 2
62 64 10
62 61 2
62 84 11
62 84 4
62 84 67
62 84 6
62 10 2
62 10 2
62 69 2
62 84 11
62 84 67
62 58 51
62 84 11
62 69 11
62 65 51
62 58 51
62 65 51
62 65 51
62 82 51
62 16 10
62 65 58
62 58 52
62 57 2
62 57 10
62 10 2
62 57 44
62 84 6
62 84 61
62 10 9
62 10 2
62 84 7
62 90 16
62 29 16
62 44 33
62 51 22
62 63 16
62 53 16
62 52 16
62 44 12
62 65 51
62 84 69
62 84 11
62 84 6
62 84 81
62 84 67
62 67 29
62 84 67
62 84 5
62 90 10
62 53 16
62 58 29
62 65 58
62 58 53
62 62 16
62 86 16
62 84 16
62 65 58
62 58 51
62 58 9
62 44 33
62 33 10
62 10 2
62 16 10
62 65 51
62 51 50
62 51 39
62 63 44
62 66 58
62 58 51
62 84 67
62 53 10
62 77 2
62 10 2
62 44 33
62 44 12
62 33 10
62 44 33
62 33 10
62 16 10
62 58 51
62 65 51
62 84 5
62 84 11
62 84 6
62 11 9
62 45 16
62 32 11
62 69 10
62 49 12
62 58 51
62 84 6
62 53 44
62 84 6
62 33 10
62 16 10
62 84 36
62 10 2
62 6 5
62 16 10
62 84 11
62 88 11
62 10 2
62 16 8
62 52 51
62 69 31
62 53 24
62 28 24
62 51 9
62 33 9
62 44 37
62 73 58
62 62 39
62 39 19
62 51 14
62 67 22
62 31 24
62 51 31
62 65 18
62 48 24
62 43 31
62 57 10
62 88 65
62 25 2
62 58 52
62 65 30
62 65 44
62 53 12
62 42 10
62 70 51
62 75 10
62 84 37
62 58 24
62 37 6
62 50 24
63 70 65
63 58 51
63 33 6
63 34 2
63 65 51
63 53 30
63 65 58
63 65 58
63 65 51
63 61 58
63 65 58
63 58 35
63 65 51
63 39 10
63 76 51
63 65 51
63 65 51
63 58 51
63 70 16
63 84 10
63 84 56
63 84 56
63 60 56
63 84 56
63 88 51
63 58 24
63 58 29
63 6 2
63 87 6
63 18 1
63 33 1
63 53 16
63 70 16
63 6 1
63 6 2
63 84 48
63 84 67
63 56 50
63 84 3
63 6 2
63 65 51
63 58 51
63 88 58
63 88 10
63 84 10
63 58 51
63 65 58
63 58 51
63 57 2
63 2 1
63 16 1
63 33 6
63 6 1
63 84 33
63 6 2
63 33 1
63 33 6
63 6 1
63 6 2
63 33 6
63 33 6
63 6 1
63 6 2
63 24 10
63 2 1
63 10 2
63 84 74
63 84 10
63 65 58
63 10 2
63 84 51
63 84 10
63 84 67
63 84 56
63 84 67
63 84 10
63 2 1
63 53 2
63 10 2
63 6 1
63 84 10
63 10 2
63 84 67
63 2 1
63 10 2
63 6 1
63 10 2
63 10 2
63 76 10
63 67 29
63 84 56
63 84 56
63 53 16
63 57 16
63 53 16
63 70 16
63 70 53
63 70 16
63 90 53
63 70 53
63 70 53
63 53 16
63 65 51
63 58 51
63 75 51
63 65 51
63 53 16
63 70 16
63 57 53
63 62 16
63 65 51
63 58 9
63 6 1
63 84 10
63 10 4
63 70 44
63 84 53
63 53 16
63 16 9
63 70 9
63 70 16
63 53 15
63 70 53
63 75 16
63 73 53
63 53 16
63 70 16
63 53 50
63 70 53
63 53 16
63 70 16
63 70 53
63 77 53
63 10 2
63 84 10
63 10 2
63 84 10
63 84 67
63 2 1
63 10 2
63 84 10
63 2 1
63 10 2
63 84 10
63 84 10
63 84 10
63 84 56
63 53 16
63 84 16
63 70 16
63 70 53
63 75 16
63 58 51
63 86 16
63 53 16
63 70 16
63 70 53
63 53 16
63 70 16
63 29 16
63 53 16
63 70 40
63 70 53
63 70 16
63 67 21
63 67 62
63 84 67
63 84 56
63 56 3
63 84 56
63 53 16
63 70 16
63 58 29
63 53 16
63 70 16
63 70 53
63 65 58
63 51 9
63 6 2
63 33 6
63 6 1
63 33 1
63 2 1
63 6 1
63 33 1
63 84 26
63 33 6
63 35 2
63 6 1
63 84 10
63 88 1
63 84 56
63 33 1
63 84 21
63 84 67
63 6 2
63 2 1
63 10 2
63 6 1
63 33 1
63 6 2
63 6 1
63 6 2
63 90 2
63 16 4
63 53 16
63 39 16
63 70 16
63 62 53
63 70 53
63 65 51
63 65 58
63 58 51
63 6 2
63 84 62
63 84 37
63 84 10
63 10 2
63 62 6
63 58 51
63 16 14
63 56 53
63 84 56
63 10 2
63 6 2
63 84 10
63 84 56
63 62 10
63 6 1
63 39 1
63 6 2
63 10 2
63 53 16
63 65 53
63 70 53
63 70 57
63 70 16
63 58 16
63 70 53
63 59 53
63 2 1
63 6 1
63 33 1
63 6 2
63 52 6
63 34 6
63 65 51
63 65 58
63 84 10
63 33 6
63 84 10
63 10 2
63 6 2
63 22 10
63 2 1
63 57 33
63 10 2
63 23 6
63 10 5
63 78 10
63 76 6
63 65 14
63 80 16
63 58 9
63 58 53
63 67 53
63 56 9
63 3 1
63 58 5
63 84 37
63 63 1
63 65 28
63 63 16
63 70 52
63 51 7
63 22 1
63 5 2
63 9 6
63 51 37
63 67 52
63 52 33
63 90 1
63 67 9
63 56 8
63 16 7
63 29 1
63 53 18
63 53 51
63 56 33
63 14 1
63 53 23
63 67 23
63 70 30
63 62 16
63 50 2
63 34 2
63 80 58
63 70 69
63 56 51
63 58 24
63 29 10
64 65 18
64 10 6
64 40 9
64 76 58
64 12 6
64 65 59
64 65 58
64 51 28
64 58 51
64 65 51
64 51 23
64 65 51
64 76 58
64 65 58
64 58 51
64 58 51
64 70 53
64 70 49
64 16 11
64 84 55
64 84 79
64 86 84
64 84 75
64 58 51
64 58 11
64 65 24
64 65 51
64 51 44
64 51 45
64 45 44
64 58 51
64 65 58
64 65 14
64 65 51
64 65 39
64 51 44
64 65 23
64 44 9
64 51 44
64 58 51
64 58 51
64 65 58
64 65 39
64 10 6
64 79 23
64 84 79
64 84 57
64 58 11
64 88 57
64 86 84
64 10 6
64 37 6
64 12 6
64 86 44
64 86 84
64 51 44
64 51 44
64 45 44
64 58 51
64 58 51
64 58 28
64 58 55
64 84 5
64 18 10
64 58 11
64 57 6
64 84 62
64 84 79
64 86 84
64 69 11
64 70 53
64 70 53
64 16 11
64 70 53
64 70 53
64 70 49
64 70 53
64 58 11
64 58 51
64 65 58
64 65 51
64 65 51
64 51 44
64 65 51
64 65 51
64 16 11
64 29 16
64 70 53
64 79 53
64 16 11
64 16 11
64 65 51
64 51 44
64 65 39
64 51 44
64 65 58
64 48 44
64 65 17
64 65 51
64 65 39
64 10 6
64 10 6
64 10 6
64 12 6
64 76 6
64 10 2
64 70 53
64 70 53
64 70 53
64 70 53
64 51 44
64 51 44
64 84 79
64 12 6
64 10 6
64 86 84
64 84 29
64 57 40
64 88 57
64 57 40
64 88 57
64 88 57
64 57 40
64 88 57
64 57 16
64 58 11
64 16 11
64 70 24
64 16 11
64 65 58
64 51 45
64 62 39
64 58 51
64 65 7
