50 77 64
50 40 6
50 40 30
50 40 6
50 77 64
50 40 9
50 40 6
50 84 6
50 40 37
50 77 64
50 77 64
50 9 6
50 53 40
50 40 6
50 62 40
50 40 6
50 52 6
50 77 40
50 77 64
50 40 6
50 77 64
50 77 58
50 77 9
50 77 64
50 77 55
50 77 53
50 40 6
50 77 11
50 77 64
50 77 0
50 77 64
50 77 64
50 64 60
50 77 64
50 77 64
50 77 64
50 28 16
50 28 6
50 38 6
50 64 37
50 30 9
50 62 28
50 68 30
50 40 25
50 52 40
50 77 62
50 79 30
50 55 28
50 77 48
50 77 53
50 74 64
50 86 6
50 64 9
51 10 1
51 40 6
51 40 1
51 40 10
51 40 1
51 33 1
51 40 33
51 33 1
51 40 33
51 33 1
51 40 33
51 40 6
51 40 33
51 40 29
51 33 1
51 40 1
51 6 1
51 40 6
51 40 6
51 83 6
51 40 6
51 87 40
51 40 10
51 10 1
51 40 6
51 33 1
51 40 1
51 68 18
51 76 18
51 21 18
51 68 18
51 44 12
51 44 12
51 40 10
51 40 30
51 70 40
51 40 7
51 33 29
51 33 1
51 40 1
51 10 1
51 6 1
51 10 1
51 40 6
51 40 33
51 40 29
51 33 1
51 40 1
51 6 1
51 29 1
51 40 6
51 33 1
51 40 1
51 6 1
51 40 1
51 40 6
51 40 33
51 85 40
51 40 10
51 40 29
51 33 1
51 40 33
51 6 1
51 40 1
51 40 6
51 33 1
51 40 33
51 6 1
51 48 30
51 48 21
51 48 24
51 48 29
51 74 24
51 48 24
51 48 24
51 48 24
51 44 12
51 49 12
51 40 10
51 10 1
51 40 1
51 40 6
51 33 1
51 40 33
51 6 1
51 48 29
51 48 24
51 48 24
51 79 24
51 10 1
51 33 1
51 40 6
51 6 1
51 62 10
51 40 6
51 40 33
51 33 1
51 6 1
51 40 22
51 33 12
51 40 10
51 40 1
51 6 1
51 40 6
51 6 1
51 10 1
51 47 10
51 40 6
51 53 1
51 40 6
51 84 40
51 33 1
51 40 1
51 40 10
51 40 10
51 40 1
51 40 6
51 6 1
51 50 40
51 40 6
51 40 6
51 40 1
51 10 1
51 33 1
51 40 33
51 40 6
51 18 5
51 78 12
51 44 11
51 44 4
51 53 12
51 40 10
51 10 1
51 33 1
51 40 33
51 48 24
51 48 24
51 48 29
51 48 24
51 48 24
51 48 7
51 12 7
51 35 12
51 44 12
51 53 12
51 44 12
51 62 44
51 53 18
51 68 18
51 62 24
51 48 14
51 85 18
51 44 8
51 44 29
51 48 24
51 48 24
51 44 12
51 44 12
51 48 24
51 24 17
51 48 24
51 44 12
51 44 12
51 44 12
51 82 18
51 76 48
51 18 9
51 10 9
51 55 18
51 20 12
51 22 10
51 33 29
51 18 17
51 39 24
51 88 1
51 70 18
51 73 18
51 75 10
51 24 1
51 53 12
51 91 18
51 79 10
51 73 40
51 53 44
51 68 9
51 40 19
51 17 10
51 58 18
51 63 40
51 9 1
51 68 25
51 44 7
51 6 1
51 12 8
51 48 28
51 28 10
51 44 37
51 73 40
51 48 9
51 62 1
51 18 6
51 53 44
51 18 11
51 44 18
51 10 8
51 80 24
51 24 6
51 66 1
51 58 6
52 5 2
52 58 17
52 53 17
52 18 17
52 24 17
52 18 17
52 39 18
52 30 18
52 18 17
52 62 18
52 39 11
52 55 18
52 39 5
52 29 6
52 10 2
52 40 6
52 6 2
52 10 6
52 40 6
52 27 6
52 40 27
52 10 2
52 40 6
52 6 2
52 27 6
52 10 6
52 40 10
52 10 2
52 40 6
52 6 2
52 10 1
52 10 6
52 33 1
52 40 10
52 40 9
52 40 6
52 79 40
52 85 45
52 38 28
52 45 38
52 40 25
52 38 10
52 66 65
52 40 27
52 6 2
52 27 6
52 40 27
52 84 27
52 86 6
52 10 6
52 40 10
52 40 6
52 6 2
52 10 6
52 76 5
52 65 39
52 29 5
52 39 5
52 77 12
52 44 12
52 53 12
52 77 29
52 44 12
52 16 1
52 33 1
52 33 16
52 29 6
52 16 1
52 10 1
52 16 10
52 10 6
52 40 6
52 63 10
52 57 40
52 37 6
52 10 1
52 10 2
52 16 1
52 6 2
52 33 1
52 10 1
52 63 38
52 10 6
52 33 16
52 38 10
52 29 6
52 16 10
52 40 10
52 38 10
52 10 6
52 57 24
52 48 24
52 44 12
52 77 12
52 44 12
52 40 10
52 40 6
52 27 6
52 40 27
52 10 1
52 29 10
52 40 6
52 40 27
52 33 16
52 39 6
52 58 33
52 40 10
52 6 2
52 76 2
52 16 10
52 76 1
52 10 2
52 10 1
52 29 27
52 10 6
52 45 22
52 38 10
52 85 58
52 85 45
52 10 1
52 45 38
52 16 10
52 10 6
52 40 6
52 27 6
52 62 27
52 10 6
52 10 2
52 6 2
52 27 6
52 10 1
52 10 6
52 48 24
52 63 24
52 48 24
52 40 10
52 16 1
52 85 45
52 40 27
52 27 6
52 45 38
52 10 1
52 33 1
52 10 6
52 85 38
52 16 10
52 38 10
52 10 2
52 16 1
52 40 6
52 10 1
52 10 6
52 16 10
52 38 10
52 16 10
52 85 38
52 52 1
52 85 45
52 45 28
52 45 38
52 10 6
52 70 45
52 85 29
52 38 10
52 40 10
52 10 2
52 40 27
52 45 38
52 27 6
52 10 1
52 10 6
52 14 10
52 16 10
52 8 1
52 38 10
52 10 2
52 85 45
52 45 38
52 85 38
52 16 10
52 38 10
52 40 10
52 40 6
52 85 45
52 27 6
52 10 6
52 85 38
52 38 10
52 40 10
52 10 2
52 40 6
52 6 2
52 16 10
52 16 1
52 33 16
52 45 38
52 30 16
52 40 10
52 85 45
52 16 10
52 86 85
52 33 1
52 38 10
52 65 39
52 27 6
52 40 27
52 39 5
52 65 39
52 39 5
52 39 5
52 40 10
52 40 6
52 40 27
52 27 6
52 10 6
52 40 10
52 10 2
52 40 6
52 6 2
52 29 10
52 16 10
52 10 6
52 40 10
52 49 16
52 62 10
52 38 10
52 40 6
52 40 27
52 27 6
52 40 28
52 10 1
52 10 9
52 10 6
52 6 2
52 40 27
52 27 6
52 10 6
52 76 1
52 40 10
52 16 1
52 40 6
52 33 1
52 10 1
52 27 6
52 33 16
52 16 10
52 10 6
52 33 16
52 16 10
52 10 2
52 40 6
52 6 2
52 40 27
52 10 2
52 38 10
52 84 10
52 10 6
52 65 39
52 65 39
52 16 10
52 40 6
52 27 6
52 33 16
52 10 6
52 40 6
52 40 27
52 27 6
52 10 6
52 55 18
52 17 3
52 87 18
52 22 17
52 18 17
52 18 5
52 77 12
52 90 77
52 77 12
52 77 12
52 46 17
52 65 39
52 27 6
52 10 6
52 40 6
52 30 10
52 27 6
52 10 6
52 27 6
52 45 12
52 48 24
52 48 24
52 48 28
52 77 12
52 65 39
52 38 10
52 85 45
52 40 27
52 85 38
52 10 6
52 65 39
52 57 12
52 88 12
52 65 39
52 79 12
52 39 5
52 77 48
52 53 12
52 53 12
52 77 12
52 39 29
52 77 55
52 77 12
52 77 12
52 77 12
52 44 12
52 65 39
52 39 5
52 27 6
52 66 38
52 10 6
52 39 5
52 39 5
52 44 12
52 48 24
52 48 23
52 71 24
52 48 24
52 65 39
52 44 12
52 44 12
52 18 17
52 48 24
52 48 24
52 65 39
52 53 12
52 44 12
52 18 17
52 72 18
52 65 39
52 65 39
52 39 5
52 77 12
52 44 12
52 77 1
52 65 39
52 29 5
52 77 12
52 65 39
52 39 5
52 44 12
52 39 30
52 65 39
52 39 5
52 51 17
52 65 21
52 46 17
52 55 27
52 64 17
52 22 18
52 29 18
52 24 18
52 35 12
52 18 9
52 35 18
52 65 57
52 84 18
52 88 24
52 44 17
52 63 18
52 33 22
52 38 17
52 17 14
52 58 17
52 62 48
52 38 12
52 62 1
52 62 48
52 78 17
52 76 18
52 40 0
52 19 17
52 33 24
52 42 17
52 24 18
52 20 17
52 58 12
52 64 17
52 69 24
52 11 5
52 73 17
52 77 73
52 18 3
52 88 48
52 70 38
52 70 18
52 62 17
52 66 17
52 28 17
52 48 8
52 61 18
52 53 18
52 21 2
52 29 17
52 77 14
52 65 40
52 53 17
52 69 17
52 58 18
52 18 9
52 29 5
52 26 12
52 27 5
52 16 9
52 62 44
52 62 24
52 40 28
52 28 17
52 40 35
52 28 17
52 44 28
52 17 5
52 45 17
52 68 24
52 86 17
52 17 9
52 70 18
52 88 17
52 17 15
52 34 17
52 77 39
52 44 14
52 65 12
52 64 17
52 18 7
52 22 17
52 55 17
52 85 18
52 63 17
52 26 17
52 65 28
52 77 40
52 65 18
52 75 33
52 17 15
52 62 17
52 73 16
52 90 17
52 62 2
52 18 0
52 33 29
52 85 30
52 73 48
52 73 17
52 53 17
52 55 12
52 30 17
52 48 30
52 49 17
52 23 17
52 86 48
52 53 27
52 53 10
52 62 17
52 50 48
52 29 18
52 84 39
52 48 39
52 88 45
52 45 18
52 39 30
52 29 12
52 71 17
52 75 45
52 63 10
52 31 17
52 39 24
52 29 17
52 30 18
52 17 9
52 33 22
52 37 18
52 73 16
52 62 24
52 51 38
52 48 29
52 83 17
52 53 45
52 45 29
52 52 18
52 29 18
53 29 12
53 65 58
53 58 12
53 79 12
53 29 27
53 65 27
53 65 39
53 77 12
53 44 12
53 44 12
53 77 12
53 48 24
53 37 24
53 51 24
53 48 24
53 48 24
53 77 12
53 58 12
53 77 12
53 44 12
53 46 27
53 48 24
53 48 37
53 65 27
53 46 27
53 57 46
53 39 29
53 84 39
53 65 39
53 65 58
53 58 39
53 63 58
53 65 39
53 58 39
53 65 58
53 69 65
53 44 12
53 77 9
53 77 16
53 77 12
53 63 27
53 46 27
53 57 46
53 56 46
53 57 27
53 65 27
53 46 27
53 65 58
53 46 17
53 57 46
53 58 12
53 56 46
53 57 27
53 65 27
53 46 27
53 57 46
53 56 46
53 57 27
53 57 46
53 56 46
53 57 27
53 44 12
53 55 44
53 44 12
53 57 27
53 57 46
53 46 27
53 57 46
53 56 46
53 65 27
53 65 39
53 46 27
53 58 12
53 56 46
53 57 27
53 77 12
53 48 24
53 53 48
53 48 24
53 48 24
53 48 24
53 53 24
53 70 30
53 70 53
53 70 7
53 70 30
53 70 53
53 70 53
53 66 53
53 65 39
53 65 39
53 58 39
53 65 58
53 65 63
53 58 12
53 77 12
53 65 58
53 65 27
53 65 39
53 65 58
53 46 27
53 58 39
53 57 46
53 56 46
53 65 58
53 70 53
53 70 44
53 53 28
53 70 53
53 70 53
53 58 39
53 58 12
53 58 39
53 58 12
53 44 12
53 65 58
53 58 39
53 65 27
53 65 39
53 65 39
53 65 39
53 65 35
53 77 12
53 62 12
53 44 5
53 81 44
53 44 12
53 53 9
53 70 53
53 77 9
53 44 12
53 77 12
53 77 75
53 65 58
53 86 77
53 58 12
53 65 39
53 65 58
53 86 65
53 65 58
53 58 39
53 71 39
53 77 12
53 69 12
53 77 12
53 63 12
53 58 12
53 65 29
53 65 27
53 57 27
53 65 39
53 65 58
53 48 24
53 63 48
53 48 24
53 37 24
53 75 24
53 48 24
53 48 24
53 44 24
53 44 12
53 77 12
53 44 12
53 65 27
53 46 27
53 57 46
53 56 46
53 57 27
53 44 12
53 58 12
53 77 12
53 58 12
53 65 39
53 65 39
53 58 39
53 65 58
53 44 12
53 77 12
53 77 53
53 35 12
53 77 24
53 77 12
53 64 48
53 48 22
53 53 48
53 48 24
53 58 53
53 77 12
53 59 39
53 58 12
53 77 49
53 77 12
53 77 45
53 65 58
53 77 12
53 65 39
53 70 58
53 65 39
53 65 39
53 58 12
53 77 48
53 48 30
53 65 58
53 58 12
53 39 9
53 39 29
53 65 39
53 65 58
53 56 39
53 65 27
53 57 27
53 65 39
53 77 12
53 58 39
53 65 58
53 58 12
53 65 39
53 65 58
53 65 12
53 29 12
53 44 12
53 55 12
53 77 5
53 62 53
53 58 46
53 53 8
53 76 53
53 53 7
53 79 48
53 24 12
53 79 56
53 70 3
53 79 44
53 35 24
53 53 39
53 44 21
53 65 48
53 77 53
53 56 36
53 77 36
53 46 9
53 70 63
53 65 0
53 77 69
53 66 53
53 53 24
53 70 69
53 62 24
53 56 26
53 30 12
53 79 44
53 53 18
53 85 44
53 71 53
53 58 12
53 71 57
53 57 24
53 85 44
53 79 53
53 29 27
53 70 29
53 53 29
53 59 12
54 77 12
54 77 12
54 44 12
54 77 12
54 65 58
54 58 39
54 77 12
54 77 12
54 44 12
54 65 29
54 65 58
54 58 39
54 65 39
54 63 39
54 53 39
54 65 58
54 65 39
54 77 12
54 77 12
54 77 12
54 58 39
54 65 58
54 69 39
54 77 12
54 77 30
54 44 12
54 65 44
54 58 39
54 65 58
54 44 12
54 58 39
54 65 44
54 65 58
54 65 44
54 44 12
54 77 12
54 9 1
54 53 9
54 53 35
54 62 9
54 53 9
54 28 9
54 53 42
54 62 9
54 76 53
54 53 9
54 53 23
54 62 9
54 79 53
54 65 39
54 58 39
54 19 12
54 53 9
54 61 53
54 62 9
54 69 53
54 53 9
54 53 29
54 77 9
54 53 34
54 77 53
54 86 9
54 69 53
54 53 9
54 53 48
54 62 9
54 53 45
54 44 12
54 65 39
54 65 44
54 65 44
54 65 39
54 58 39
54 65 58
54 65 44
54 44 12
54 39 7
54 77 12
54 79 44
54 77 29
54 44 12
54 65 44
54 44 12
54 65 39
54 65 53
54 53 9
54 44 9
54 53 26
54 62 53
54 53 50
54 53 9
54 58 9
54 86 62
54 62 9
54 53 22
54 77 12
54 65 44
54 58 39
54 65 39
54 58 39
54 65 39
54 84 65
54 65 58
54 76 12
54 77 30
54 22 12
54 74 12
54 65 58
54 58 49
54 58 39
54 65 39
54 58 39
54 77 12
54 77 66
54 77 53
54 58 39
54 84 44
54 44 12
54 77 55
54 77 69
54 65 58
54 58 39
54 65 58
54 65 39
54 77 12
54 65 44
54 82 65
54 58 39
54 65 58
54 53 44
54 77 12
54 44 12
54 65 44
54 58 39
54 65 39
54 65 58
54 53 39
54 58 39
54 58 39
54 77 12
54 53 44
54 65 58
54 65 39
54 65 58
54 65 39
54 58 39
54 65 58
54 58 22
54 65 58
54 65 39
54 65 45
54 44 12
54 77 12
54 65 16
54 65 58
54 65 58
54 62 22
54 79 62
54 35 9
54 78 53
54 45 9
54 53 24
54 65 53
54 39 12
54 73 62
54 61 53
54 65 29
54 39 29
54 79 77
54 63 53
54 62 53
54 17 9
54 39 17
54 65 62
54 62 29
54 62 17
54 53 9
54 44 28
54 28 9
54 65 30
54 62 9
54 65 9
54 44 14
54 53 30
54 70 53
54 44 12
54 65 50
54 57 53
54 65 48
54 58 23
55 18 5
55 18 5
55 29 5
55 77 12
55 44 12
55 77 64
55 77 12
55 64 12
55 77 29
55 77 12
55 63 39
55 77 29
55 9 5
55 77 12
55 44 12
55 77 12
55 48 24
55 48 24
55 77 64
55 77 12
55 44 24
55 44 12
55 77 53
55 44 12
55 48 24
55 29 24
55 48 24
55 50 24
55 55 48
55 48 24
55 65 39
55 18 5
55 18 12
55 77 12
55 77 29
55 65 39
55 18 5
55 75 18
55 18 5
55 77 12
55 30 12
55 77 55
55 77 45
55 77 29
55 48 24
55 65 39
55 44 12
55 65 44
55 65 39
55 65 39
55 55 44
55 64 30
55 65 39
55 64 12
55 77 64
55 77 12
55 64 29
55 19 12
55 77 12
55 65 39
55 65 44
55 77 7
55 77 64
55 74 12
55 87 77
55 77 12
55 44 12
55 65 44
55 86 65
55 65 39
55 44 12
55 65 44
55 77 12
55 44 12
55 39 12
55 77 12
55 44 12
55 65 44
55 64 14
55 44 12
55 65 62
55 18 5
55 65 39
55 65 39
55 53 39
55 65 44
55 65 39
55 64 63
55 18 9
55 76 18
55 48 24
55 48 24
55 48 24
55 48 24
55 55 24
55 48 24
55 48 9
55 77 64
55 77 12
55 64 45
55 77 37
55 77 64
55 44 12
55 77 12
55 48 24
55 79 48
55 48 24
55 48 24
55 29 24
55 44 30
55 65 44
55 77 64
55 77 30
55 77 64
55 77 12
55 64 12
55 30 18
55 44 12
55 72 12
55 44 12
55 65 44
55 77 12
55 65 39
55 65 39
55 65 44
55 44 12
55 77 12
55 77 53
55 77 64
55 66 12
55 48 24
55 48 24
55 48 29
55 63 48
55 65 60
55 81 65
55 65 39
55 63 12
55 64 12
55 53 12
55 18 5
55 29 18
55 23 18
55 65 39
55 65 44
55 77 12
55 77 64
55 64 12
55 77 12
55 44 12
55 65 44
55 77 12
55 64 12
55 48 24
55 65 39
55 65 39
55 65 39
55 88 65
55 65 39
55 51 39
55 55 44
55 65 44
55 18 5
55 65 44
55 44 12
55 44 12
55 77 12
55 65 44
55 12 0
55 53 18
55 14 12
55 56 18
55 9 5
55 39 3
55 77 29
55 28 24
55 77 9
55 64 39
55 73 18
55 68 48
55 65 0
55 48 29
55 90 77
55 64 29
55 64 53
55 24 12
55 39 37
55 39 29
56 76 12
56 29 12
56 48 24
56 24 4
56 79 24
56 48 24
56 48 29
56 88 48
56 79 24
56 44 12
56 44 12
56 29 12
56 48 24
56 48 24
56 48 24
56 48 24
56 44 12
56 44 12
56 44 12
56 44 12
56 69 12
56 48 24
56 48 24
56 48 24
56 75 48
56 53 48
56 44 12
56 44 12
56 48 24
56 48 24
56 72 24
56 44 12
56 29 12
56 44 12
56 44 12
56 48 24
56 29 24
56 65 24
56 55 48
56 58 44
56 53 12
56 44 9
56 44 12
56 75 48
56 55 44
56 44 42
56 70 44
56 14 12
56 53 48
56 86 44
56 53 12
56 51 24
56 48 8
57 56 17
57 56 17
57 73 17
57 17 9
57 26 17
57 17 11
57 87 56
57 55 17
57 48 17
57 56 48
57 62 17
57 53 17
58 44 12
58 44 12
58 29 24
58 66 58
58 58 45
58 65 30
58 58 12
58 65 58
58 62 24
58 48 24
58 65 58
58 44 12
58 65 58
58 30 12
58 84 58
58 58 12
58 75 65
58 65 58
58 58 45
58 48 24
58 48 24
58 48 24
58 48 24
58 32 24
58 48 24
58 58 24
58 53 48
58 44 12
58 65 30
58 58 12
58 65 58
58 65 58
58 65 53
58 65 58
58 44 12
58 48 24
58 66 24
58 50 48
58 48 24
58 29 24
58 65 7
58 58 52
58 29 12
58 58 12
58 65 11
58 65 58
58 58 12
58 65 58
58 65 58
58 65 5
58 65 58
58 58 12
58 44 12
58 29 12
58 58 12
58 58 30
58 58 12
58 65 28
58 55 44
58 65 29
58 65 29
58 65 58
58 65 63
58 65 58
58 77 44
58 87 48
58 76 12
58 67 48
58 29 24
58 90 12
58 65 11
58 49 24
58 84 24
58 74 58
58 58 50
58 76 44
59 77 12
59 58 45
59 65 58
59 65 58
59 77 12
59 77 12
59 65 58
59 65 55
59 65 58
59 63 12
59 77 12
59 65 58
59 65 29
59 75 65
59 77 12
59 58 5
59 58 29
59 79 77
59 58 5
59 87 58
59 65 58
59 61 58
59 65 58
59 65 58
59 65 58
59 65 58
59 58 53
59 65 58
59 65 58
59 65 58
59 65 55
59 65 58
59 65 29
59 82 58
59 64 12
59 58 53
59 30 12
59 65 28
59 68 65
59 77 51
59 58 53
59 58 53
59 77 43
60 75 58
60 65 58
60 58 29
60 37 18
60 47 18
60 65 37
60 37 18
60 47 18
60 65 58
60 65 29
60 67 65
60 65 58
60 58 14
60 58 5
60 58 27
60 77 18
60 69 37
60 18 0
60 75 65
60 85 65
60 18 7
60 47 9
60 84 18
60 81 65
60 58 9
60 58 53
60 72 18
60 58 28
60 47 9
60 73 37
60 39 18
60 86 47
60 53 37
61 58 2
61 58 51
61 58 51
61 58 51
61 65 58
61 65 58
61 69 58
61 65 55
61 84 11
61 84 11
61 58 51
61 65 58
61 65 58
61 65 58
61 58 29
61 84 11
61 58 51
61 58 5
61 84 11
61 58 51
61 65 58
61 84 11
61 11 3
61 84 66
61 84 11
61 65 58
61 58 51
61 51 29
61 65 58
61 62 58
61 58 51
61 58 51
61 84 11
61 84 12
61 58 51
61 58 51
61 65 58
61 58 51
61 84 70
61 53 51
61 51 35
61 58 37
61 65 58
61 68 11
61 58 48
61 62 51
61 51 8
61 44 11
61 51 50
61 58 11
61 51 24
61 84 75
61 62 11
61 85 84
61 53 51
61 74 11
61 84 29
62 65 31
62 10 8
62 51 17
62 44 30
62 31 24
62 65 58
62 58 51
62 65 58
62 55 12
62 65 29
62 65 51
62 44 0
62 65 58
62 58 55
62 65 51
62 65 58
62 58 51
62 44 12
62 83 24
62 65 51
62 58 51
62 65 58
62 44 12
62 84 58
62 51 44
62 51 25
62 65 51
62 51 39
62 65 51
62 53 39
62 65 51
62 66 51
62 84 6
62 84 6
62 51 39
62 58 53
62 65 51
62 58 51
62 44 12
62 44 12
62 51 39
62 65 51
62 75 58
62 51 39
62 58 51
62 16 10
62 16 10
62 16 10
62 84 11
62 31 24
62 31 24
62 10 2
62 84 11
62 84 58
62 84 6
62 84 6
62 84 67
62 44 33
62 44 33
62 44 12
62 65 51
62 65 58
62 58 51
62 84 6
62 84 67
62 84 6
62 84 67
62 84 11
62 16 10
62 51 39
62 10 2
62 23 10
62 65 51
62 65 58
62 51 39
62 84 67
62 84 29
62 84 63
62 84 67
62 16 10
62 10 2
62 16 10
62 65 51
62 62 44
62 58 51
62 65 58
62 51 39
62 16 10
62 65 51
62 16 10
62 16 10
62 44 33
62 33 10
62 55 6
62 45 16
62 16 10
62 84 11
62 84 11
62 67 26
62 84 67
62 16 10
62 44 12
62 65 51
62 58 51
62 44 33
62 51 49
62 53 33
62 44 12
62 65 51
62 65 51
62 65 58
62 84 11
62 84 67
62 84 6
62 84 6
62 9 6
62 58 51
62 84 6
62 16 10
62 16 10
62 10 2
62 44 33
62 9 6
62 51 9
62 65 51
62 65 51
62 51 22
62 58 51
62 65 58
62 28 10
62 84 67
62 84 6
62 84 6
62 44 6
62 84 11
62 44 9
62 51 39
62 65 58
62 58 51
62 84 11
62 84 6
62 52 6
62 6 0
62 84 6
62 74 33
62 55 10
62 84 11
62 44 12
62 51 39
62 51 39
62 44 33
62 10 2
62 33 10
62 84 11
62 51 39
62 65 51
62 44 33
62 10 2
62 33 10
62 16 10
62 21 10
62 16 10
62 10 2
62 16 10
62 16 9
62 82 44
62 78 67
62 58 2
62 45 44
62 16 9
62 58 6
62 67 55
62 44 28
62 44 2
62 75 2
62 51 24
62 67 29
62 45 11
62 67 62
62 28 24
62 30 6
62 53 31
62 33 23
62 69 44
62 76 6
62 67 58
62 10 7
62 69 12
62 62 58
62 14 6
62 84 58
62 65 37
62 29 12
62 51 29
62 53 24
62 44 16
62 31 24
62 48 44
63 65 58
63 58 51
63 58 55
63 65 51
63 65 58
63 65 58
63 65 58
63 65 58
63 58 51
63 65 58
63 65 51
63 65 26
63 73 58
63 58 51
63 84 56
63 2 1
63 6 1
63 58 51
63 58 51
63 79 65
63 53 16
63 70 16
63 53 16
63 70 53
63 10 2
63 84 10
63 33 6
63 84 67
63 65 51
63 58 51
63 53 6
63 70 16
63 70 53
63 84 67
63 65 51
63 58 51
63 65 58
63 65 58
63 6 2
63 33 6
63 33 6
63 33 6
63 2 1
63 10 2
63 53 10
63 34 1
63 2 1
63 10 2
63 6 1
63 62 1
63 65 51
63 84 67
63 84 67
63 84 29
63 84 67
63 84 30
63 84 28
63 84 67
63 84 67
63 70 16
63 70 53
63 10 2
63 2 1
63 10 2
63 84 10
63 72 2
63 2 1
63 33 6
63 6 2
63 33 1
63 84 10
63 84 56
63 84 56
63 84 67
63 70 16
63 70 53
63 53 16
63 70 16
63 53 16
63 53 16
63 16 9
63 70 52
63 70 53
63 70 16
63 70 53
63 70 16
63 84 10
63 84 56
63 53 16
63 70 16
63 58 26
63 53 16
63 29 6
63 53 16
63 70 53
63 53 16
63 16 14
63 70 16
63 70 53
63 53 16
63 70 53
63 70 16
63 53 16
63 28 2
63 10 2
63 65 51
63 84 8
63 84 48
63 84 67
63 63 56
63 84 56
63 84 78
63 53 14
63 53 16
63 17 16
63 65 58
63 58 51
63 65 51
63 53 16
63 70 16
63 70 53
63 53 52
63 70 16
63 53 16
63 70 16
63 70 53
63 62 51
63 58 51
63 70 16
63 70 53
63 70 16
63 70 53
63 70 16
63 70 53
63 53 16
63 65 58
63 84 10
63 70 16
63 28 16
63 2 1
63 10 2
63 33 1
63 53 6
63 6 2
63 6 1
63 33 1
63 6 2
63 33 1
63 33 6
63 6 1
63 10 2
63 6 2
63 23 2
63 75 10
63 10 2
63 84 10
63 10 2
63 6 2
63 84 10
63 10 2
63 29 10
63 51 9
63 65 51
63 10 2
63 6 2
63 84 10
63 79 16
63 33 6
63 69 6
63 6 1
63 84 29
63 10 2
63 53 16
63 53 16
63 63 16
63 84 10
63 10 2
63 27 10
63 53 2
63 24 2
63 22 16
63 63 6
63 57 16
63 52 33
63 33 27
63 53 33
63 33 22
63 56 20
63 70 56
63 67 62
63 53 52
63 8 1
63 70 14
63 53 6
63 65 55
63 56 24
63 58 28
63 63 6
63 70 67
63 58 33
63 67 7
63 62 51
63 56 28
63 70 51
63 70 53
63 84 51
63 53 30
63 16 12
63 63 1
63 53 51
63 33 29
63 56 24
63 51 7
63 57 2
63 72 1
63 29 10
63 29 1
63 56 29
64 86 12
64 53 39
64 53 12
64 65 39
64 58 55
64 65 58
64 65 51
64 58 11
64 58 51
64 51 45
64 58 18
64 58 51
64 65 58
64 58 51
64 65 58
64 63 39
64 65 29
64 51 44
64 51 45
64 45 44
64 65 51
64 65 51
64 65 58
64 58 53
64 51 45
64 65 51
64 39 27
64 65 39
64 84 51
64 84 79
64 16 11
64 51 44
64 51 45
64 45 44
64 51 44
64 63 51
64 65 29
64 58 51
64 58 11
64 65 58
64 12 6
64 51 44
64 51 45
64 45 44
64 65 51
64 70 53
64 66 53
64 16 11
64 45 10
64 84 79
64 84 35
64 10 6
64 84 79
64 79 19
64 51 44
64 65 51
64 65 39
64 65 39
64 65 58
64 16 11
64 10 6
64 16 11
64 45 44
64 51 45
64 58 51
64 65 62
64 65 51
64 48 6
64 20 6
64 10 6
64 15 10
64 10 6
64 65 51
64 51 45
64 86 84
64 88 79
64 84 79
64 86 84
64 84 70
64 58 11
64 86 84
64 84 79
64 84 79
64 70 53
64 70 53
64 53 14
64 70 53
64 58 51
64 58 51
64 65 58
64 65 44
64 58 9
64 65 39
64 65 58
64 65 51
64 51 45
64 45 44
64 65 51
64 51 45
64 58 11
64 51 45
64 58 51
64 58 11
64 16 11
64 70 53
64 65 58
64 65 39
64 10 6
64 12 6
64 10 6
64 10 6
64 12 6
64 51 45
64 58 11
64 58 51
64 16 11
64 70 53
64 70 69
64 16 11
64 45 44
64 51 45
64 69 16
64 12 6
64 84 79
64 84 64
64 86 84
64 84 79
64 86 84
64 51 44
64 84 79
64 73 51
64 57 40
64 88 30
64 88 57
64 57 40
64 57 40
64 88 57
64 57 11
64 70 53
64 53 23
64 45 44
64 51 44
64 45 44
64 88 62
64 88 57
64 51 45
64 63 51
64 65 51
64 52 51
64 58 51
64 51 45
64 70 63
64 70 53
64 70 53
64 70 53
64 70 53
64 88 57
64 86 40
64 88 57
64 57 40
64 89 88
64 88 57
64 88 84
64 51 17
64 56 44
64 44 37
64 51 44
64 51 44
64 58 29
64 44 29
64 59 57
64 88 57
64 57 40
64 72 57
64 57 40
64 66 57
64 84 57
64 88 53
64 88 57
64 70 53
64 16 11
64 16 11
64 51 44
64 51 44
64 51 44
64 51 44
64 58 51
64 30 11
64 58 11
64 16 11
64 38 6
64 57 40
64 57 11
64 57 40
64 57 9
64 88 57
64 57 53
64 88 4
64 88 53
64 88 63
64 88 57
64 88 75
64 57 1
64 89 6
64 57 10
64 53 51
64 51 45
64 51 44
64 51 44
64 45 44
64 65 51
64 58 51
64 57 40
64 69 10
64 10 6
64 83 10
64 10 6
64 30 6
64 88 9
64 69 40
64 57 40
64 10 6
64 85 10
64 6 3
64 51 44
64 86 84
64 65 51
64 44 23
64 65 51
64 16 11
64 16 11
64 10 6
64 84 45
64 10 6
64 51 44
64 58 51
64 51 45
64 58 29
64 65 58
64 58 11
64 65 51
64 65 39
64 24 11
64 84 53
64 65 39
64 51 45
64 45 44
64 51 44
64 29 10
64 16 9
64 10 6
