6 87 9
6 87 29
6 87 55
6 77 24
6 50 24
6 53 24
6 53 24
6 87 62
6 87 84
6 87 69
6 50 24
6 74 24
6 35 24
6 76 24
6 24 9
6 87 26
6 87 58
6 87 58
6 87 50
6 50 24
6 87 23
6 87 29
6 29 24
6 35 24
6 87 1
6 87 37
6 29 24
6 91 24
6 87 0
6 74 24
6 74 24
6 38 24
6 87 24
6 87 62
6 87 24
6 87 6
6 87 35
6 28 24
6 87 29
6 87 29
6 87 53
6 87 53
6 60 24
6 24 9
6 87 29
6 87 53
6 87 86
6 87 57
6 87 52
6 87 79
6 87 29
6 60 24
6 87 60
6 29 24
6 87 29
6 87 29
6 87 53
6 87 53
6 28 24
6 30 24
6 87 53
6 87 26
6 87 26
6 87 18
6 24 5
6 87 39
6 87 39
6 28 24
6 31 24
6 29 24
6 69 24
6 87 29
6 58 24
6 87 53
6 87 29
6 53 24
6 53 24
6 29 24
6 87 29
6 53 24
6 44 24
6 87 28
8 23 11
8 23 11
8 23 11
8 23 12
8 76 23
8 23 11
8 23 11
8 23 11
8 44 11
8 69 23
8 37 23
9 22 5
9 22 5
9 22 5
9 22 5
9 22 5
9 76 5
9 22 5
9 24 22
9 23 5
9 22 5
9 22 5
9 11 5
9 87 5
9 76 5
9 69 5
9 22 18
9 35 5
9 45 5
9 21 5
9 69 5
9 75 5
10 28 2
10 28 2
10 61 23
10 61 23
10 61 12
10 22 5
10 22 5
10 22 5
10 61 23
10 61 23
10 5 2
10 35 2
10 28 2
10 87 2
10 28 2
10 28 2
10 52 2
10 28 2
10 87 5
10 22 5
10 22 21
10 22 5
10 26 22
10 22 5
10 52 5
10 22 5
10 22 5
10 60 2
10 22 5
10 39 22
10 82 28
10 29 23
10 76 23
10 2 1
10 29 28
10 63 23
10 84 22
10 33 2
10 15 2
10 33 23
10 29 22
10 35 22
10 22 9
10 30 2
10 28 9
10 61 24
10 33 23
10 69 61
10 79 2
10 28 2
11 28 2
11 85 22
11 22 5
11 22 5
11 22 5
11 22 12
11 22 5
11 85 22
11 85 21
11 28 3
11 35 2
11 28 2
11 85 22
11 22 5
11 22 5
11 22 5
11 64 22
11 85 22
11 22 5
11 22 5
11 85 25
11 85 22
11 22 5
11 85 22
11 22 2
11 22 5
11 85 22
11 88 22
11 51 5
11 28 2
11 28 2
11 28 2
11 22 5
11 85 22
11 75 5
11 48 22
11 45 22
11 84 2
11 22 17
11 44 22
11 85 22
11 14 5
11 76 28
11 62 5
11 48 28
11 64 28
11 52 5
11 51 5
11 24 2
11 48 2
11 24 22
11 74 28
11 82 22
11 51 2
14 79 60
14 79 53
14 79 60
14 79 51
14 79 60
14 87 60
14 79 60
14 79 60
14 79 60
14 79 60
14 79 60
14 60 59
14 79 60
14 79 24
14 60 58
14 60 17
14 79 49
14 60 58
14 60 33
14 79 69
14 60 53
14 60 23
14 60 50
15 80 60
15 79 64
15 70 30
15 70 53
15 70 53
15 70 53
15 78 53
15 60 52
15 79 60
15 79 60
15 79 60
15 14 0
15 1 0
15 14 0
15 14 0
15 14 3
15 14 0
15 87 14
15 14 6
15 53 23
15 70 53
15 53 3
15 70 53
15 70 53
15 79 60
15 79 60
15 14 0
15 58 53
15 53 14
15 53 48
15 79 60
15 79 60
15 70 53
15 88 53
15 68 53
15 70 53
15 53 51
15 70 55
15 53 17
15 70 53
15 77 70
15 70 53
15 53 24
15 70 53
15 70 28
15 70 48
15 14 0
15 44 0
15 53 6
15 14 7
15 29 14
15 21 14
15 60 29
15 18 0
15 56 14
15 70 3
15 88 53
15 79 53
15 53 32
15 79 44
15 79 53
15 79 7
15 70 30
15 79 29
15 79 52
15 60 2
15 70 24
15 79 48
15 84 53
15 75 14
15 79 48
15 79 50
15 74 70
15 60 28
16 82 37
16 82 58
16 58 37
16 58 37
16 82 37
16 82 58
16 37 8
16 82 37
16 82 37
16 82 58
16 58 24
16 58 37
16 75 58
16 82 37
16 88 37
16 37 8
16 82 37
16 69 58
16 82 58
16 58 37
16 37 30
16 82 37
16 82 58
16 37 8
16 58 37
16 82 58
16 82 37
16 82 70
16 58 37
16 37 18
16 87 37
16 82 37
16 37 8
16 89 82
16 58 37
16 82 58
16 58 24
16 37 4
16 58 37
16 82 27
16 82 37
16 82 58
16 37 8
16 82 58
16 69 37
16 37 30
16 67 58
16 82 37
16 58 37
16 82 58
16 58 7
16 58 37
16 37 8
16 82 58
16 82 53
16 82 28
16 82 21
16 58 42
16 51 8
16 82 38
16 58 37
16 82 37
16 37 24
16 37 8
16 58 37
16 58 12
16 82 58
16 58 37
16 58 52
16 58 37
16 58 52
16 58 7
16 82 58
16 70 37
16 82 37
16 58 37
16 82 58
16 76 58
16 37 10
16 58 46
16 58 39
16 82 32
16 62 37
16 82 29
16 37 29
16 82 21
16 87 37
16 9 8
16 82 17
16 37 8
16 82 51
16 53 37
16 18 8
16 58 28
17 17 2
17 73 71
17 71 2
17 71 2
17 71 2
17 53 40
17 70 22
17 70 53
17 53 22
17 85 70
17 56 53
17 70 53
17 71 2
17 48 14
17 58 39
17 58 21
17 58 14
17 69 24
17 24 14
17 14 9
17 24 9
17 79 14
17 58 16
17 82 37
17 58 39
17 58 14
17 82 58
17 82 37
17 58 39
17 58 14
17 75 14
17 58 51
17 39 14
17 82 58
17 58 39
17 87 14
17 82 58
17 39 14
17 58 28
17 58 14
17 24 14
17 52 14
17 58 39
17 79 14
17 82 58
17 87 24
17 39 14
17 24 14
17 58 39
17 58 14
17 58 57
17 58 39
17 82 58
17 45 39
17 39 14
17 58 39
17 58 14
17 82 58
17 39 14
17 67 39
17 82 37
17 14 5
17 82 58
17 59 58
17 58 39
17 23 14
17 39 14
17 58 39
17 58 14
17 39 14
17 58 39
17 58 29
17 82 73
17 39 14
17 82 37
17 54 39
17 58 39
17 62 14
17 58 14
17 39 14
17 14 9
17 80 14
17 37 14
17 58 39
17 58 14
17 82 58
17 39 14
17 24 14
17 42 14
17 82 62
17 58 14
17 82 58
17 39 14
17 82 37
17 70 53
17 70 55
17 70 53
17 77 70
17 70 53
17 70 53
17 75 53
17 70 53
17 71 2
17 58 39
17 30 14
17 58 14
17 39 14
17 24 14
17 39 14
17 24 14
17 82 37
17 58 39
17 58 53
17 39 14
17 71 39
17 58 39
17 58 14
17 82 58
17 77 58
17 39 14
17 24 14
17 39 28
17 58 39
17 58 12
17 82 58
17 82 37
17 70 37
17 70 53
17 70 53
17 58 39
17 58 1
17 58 14
17 82 17
17 39 14
17 24 14
17 24 9
17 30 2
17 70 54
17 86 53
17 70 53
17 70 51
17 53 12
17 70 28
17 70 53
17 70 37
17 70 53
17 70 40
17 70 58
17 70 57
17 53 22
17 79 53
17 70 53
17 70 53
17 70 53
17 70 44
17 70 53
17 79 70
17 53 48
17 70 22
17 70 53
17 53 42
17 70 53
17 53 24
17 70 53
17 70 21
17 19 14
17 24 14
17 58 14
17 39 14
17 67 39
17 24 14
17 14 9
17 24 14
17 58 53
17 24 14
17 39 14
17 24 14
17 82 14
17 39 14
17 24 14
17 51 14
17 58 14
17 70 24
17 24 14
17 53 37
17 85 70
17 70 21
17 70 1
17 70 53
17 56 24
17 31 24
17 77 24
17 76 71
17 24 22
17 64 58
17 39 24
17 29 24
17 82 58
17 29 24
17 53 24
17 39 20
17 70 18
17 59 58
17 88 14
17 87 14
17 68 2
17 69 24
17 82 75
17 37 24
17 25 24
17 86 24
17 9 2
17 24 0
17 53 24
17 52 24
17 86 53
17 45 24
17 58 24
17 33 24
17 53 22
17 75 24
17 24 0
17 66 37
17 52 24
17 84 24
17 84 82
17 44 24
17 35 24
17 71 58
17 49 24
17 55 24
17 53 24
17 29 24
17 70 29
17 70 53
17 24 13
17 88 70
17 37 5
17 65 24
17 58 53
17 82 63
17 45 24
17 62 39
17 26 24
17 61 24
17 72 70
17 53 24
17 57 24
17 51 24
17 39 29
17 26 24
17 26 24
17 29 24
17 86 82
17 53 24
18 45 2
18 60 21
18 60 2
18 60 2
18 60 2
18 53 28
18 72 53
18 53 22
18 60 35
18 60 2
18 60 2
18 60 2
18 63 58
18 58 39
18 90 58
18 58 55
18 58 39
18 65 58
18 65 14
18 65 52
18 58 39
18 58 57
18 65 58
18 58 40
18 86 39
18 58 39
18 65 58
18 76 58
18 60 58
18 58 3
18 58 39
18 58 39
18 53 39
18 58 39
18 58 33
18 62 53
18 84 53
18 53 12
18 53 22
18 60 2
18 60 2
18 60 48
18 60 2
18 63 58
18 65 58
18 58 39
18 39 26
18 58 39
18 65 58
18 58 39
18 58 39
18 53 28
18 28 16
18 73 53
18 53 28
18 87 53
18 53 11
18 60 53
18 53 40
18 57 53
18 65 58
18 87 60
18 60 2
18 60 39
18 60 2
18 60 2
18 60 2
18 53 28
18 53 9
18 53 23
18 53 50
18 75 53
18 63 28
18 53 28
18 53 21
18 61 53
18 28 21
18 72 53
18 53 9
18 53 25
18 58 53
18 53 52
18 53 52
18 53 48
18 58 53
18 53 9
18 53 24
18 29 28
18 39 37
18 65 35
18 60 35
18 65 18
18 58 50
18 60 55
18 60 33
18 61 53
18 39 15
18 58 45
18 39 26
18 23 2
18 55 39
18 84 53
18 58 7
18 53 28
18 60 49
18 72 65
18 60 21
18 69 2
18 79 58
18 12 2
18 79 60
18 28 12
19 61 53
19 70 28
19 53 14
19 70 53
19 70 38
19 70 53
19 53 44
19 70 53
19 70 53
19 72 70
19 70 10
19 70 53
19 58 53
19 53 3
19 53 33
19 61 53
19 61 40
19 70 53
19 70 53
19 70 19
19 70 11
19 24 11
19 56 11
19 87 11
19 52 11
19 56 11
19 70 63
19 62 3
19 76 53
19 53 3
19 86 70
19 53 3
19 53 30
19 70 53
19 70 12
19 30 3
19 53 7
19 70 28
19 70 53
19 61 53
19 70 53
19 70 28
19 53 15
19 70 53
19 57 44
19 51 23
19 51 44
19 88 44
19 80 51
19 75 44
19 60 51
19 51 44
19 69 51
19 51 7
19 30 7
19 33 7
19 33 7
19 28 7
19 33 30
19 29 7
19 51 33
19 70 53
19 28 17
19 70 28
19 70 45
19 70 28
19 52 22
19 45 22
19 32 22
19 32 22
19 60 32
19 87 22
19 45 22
19 87 32
19 32 9
19 24 22
19 57 32
19 32 22
19 32 22
19 53 51
19 70 53
19 61 53
19 53 3
19 70 29
19 53 3
19 70 51
19 77 53
19 53 23
19 32 22
19 45 22
19 70 28
19 70 53
19 86 70
19 70 53
19 53 5
19 87 53
19 70 53
19 72 70
19 45 22
19 32 22
19 32 22
19 45 22
19 32 22
19 32 22
19 70 53
19 53 1
19 61 53
19 52 3
19 70 53
19 53 3
19 18 3
19 70 53
19 53 52
19 70 50
19 70 53
19 53 3
19 53 30
19 53 45
19 70 53
19 70 18
19 70 12
19 53 24
19 70 53
19 53 23
19 53 24
19 77 70
19 53 3
19 11 3
19 53 3
19 22 3
19 32 22
19 45 22
19 32 22
19 87 32
19 84 22
19 45 34
19 22 17
19 24 22
19 45 22
19 32 22
19 32 22
19 70 53
19 53 3
19 9 3
19 70 30
19 77 61
19 65 61
19 44 32
19 33 16
19 79 53
19 53 52
19 35 11
19 24 7
19 51 25
19 22 7
19 70 59
19 70 59
19 76 45
19 70 53
19 32 19
19 45 12
19 61 18
19 50 32
19 51 16
19 75 11
19 72 44
19 56 21
19 32 21
19 18 11
19 54 51
19 32 28
19 33 9
19 53 28
19 35 22
19 45 14
19 22 9
19 37 22
19 56 38
19 48 7
19 24 11
19 87 56
19 26 11
19 53 44
19 12 11
19 65 7
19 65 51
19 56 50
19 33 9
19 53 52
19 56 53
19 44 22
19 29 7
19 90 70
19 62 3
19 9 3
19 53 51
19 61 37
19 87 3
19 72 33
19 56 21
19 87 61
19 86 32
19 58 51
19 53 51
19 70 53
19 52 44
19 77 70
19 26 22
20 84 53
20 70 59
20 70 53
20 79 53
20 70 53
20 79 70
20 70 53
20 70 37
20 53 24
20 70 53
20 70 50
20 81 53
20 53 31
20 70 53
20 78 53
20 53 48
20 70 38
20 53 24
20 70 21
20 70 53
20 53 28
20 70 53
20 70 49
20 70 23
20 84 32
20 32 22
20 84 32
20 60 22
20 32 22
20 53 27
20 70 53
20 53 10
20 70 53
20 32 22
20 70 53
20 70 3
20 56 53
20 80 32
20 32 22
20 32 22
20 32 22
20 53 24
20 70 53
20 53 30
20 70 53
20 53 18
20 87 70
20 70 53
20 70 9
20 32 22
20 32 22
20 69 32
20 76 32
20 32 22
20 70 14
20 53 51
20 70 53
20 87 70
20 70 22
20 53 48
20 52 22
20 32 0
20 69 32
20 70 29
20 22 3
20 53 52
20 75 53
20 22 21
20 63 32
20 28 22
20 22 15
20 53 45
20 53 28
20 59 32
20 70 30
20 70 24
20 53 31
20 45 22
21 70 53
21 53 21
21 53 24
21 70 53
21 70 29
21 70 53
21 70 53
21 53 29
21 70 53
21 70 65
21 53 46
21 53 12
21 70 53
21 62 53
21 55 53
21 53 29
21 70 53
21 70 51
21 80 53
21 70 53
21 53 9
21 70 17
21 70 52
21 76 70
21 83 70
21 53 26
21 53 15
21 70 53
21 70 53
21 53 2
21 70 49
21 70 53
21 70 53
21 53 17
21 70 53
21 70 63
21 70 53
21 78 53
21 70 58
21 53 17
21 72 70
21 69 53
21 70 9
21 70 62
21 70 0
21 70 45
21 84 70
22 53 38
22 58 53
22 70 1
22 70 28
22 72 70
22 70 48
22 70 18
22 79 70
22 70 53
22 70 53
22 70 58
22 70 53
22 70 60
22 70 53
22 70 53
22 84 70
22 53 14
22 70 53
22 70 53
22 53 18
22 70 48
22 70 53
22 70 35
22 53 17
22 24 19
22 80 24
22 50 24
22 53 19
22 52 24
22 73 24
22 24 19
22 53 24
22 24 19
22 67 19
22 24 19
22 63 24
22 70 53
22 53 24
22 75 53
22 53 48
22 70 0
22 33 24
22 51 19
22 64 24
22 53 30
22 52 24
22 24 21
22 36 24
22 79 24
22 53 21
22 64 24
22 86 24
22 87 24
22 79 53
22 79 53
22 90 24
22 70 63
22 70 48
22 24 21
22 50 24
22 27 19
22 73 24
22 29 24
22 24 7
22 28 19
22 51 24
22 48 24
22 24 4
22 77 24
22 63 24
22 70 45
22 33 24
22 70 33
22 54 24
22 87 24
22 70 15
22 49 19
22 69 24
22 24 18
22 30 24
22 37 19
22 24 9
22 48 24
22 86 24
22 75 19
22 70 66
22 53 16
22 84 19
22 76 53
22 55 24
22 52 24
22 29 24
22 79 24
22 60 24
22 88 24
22 48 24
22 26 19
22 90 24
22 24 23
22 60 24
22 24 23
22 62 24
22 53 29
22 37 24
22 48 24
22 27 24
22 39 24
22 50 24
22 74 24
22 26 24
22 75 24
22 29 24
22 29 24
22 35 24
22 78 24
22 46 24
22 28 24
23 64 48
23 58 14
23 40 3
23 48 9
23 14 3
23 24 14
23 62 14
23 81 3
23 17 3
23 75 48
23 48 24
23 44 24
23 14 3
23 90 3
23 14 3
23 11 3
23 39 14
23 26 3
23 14 3
23 73 14
23 48 24
23 48 45
23 48 16
23 48 37
23 24 11
23 48 24
23 24 0
23 48 24
23 14 3
23 37 3
23 82 3
23 48 24
23 75 24
23 48 39
23 63 48
23 85 48
23 26 24
23 48 24
23 48 24
23 53 24
23 53 24
23 14 3
23 48 3
23 29 3
23 69 14
23 14 3
23 9 3
23 84 3
23 67 3
23 12 3
23 14 3
23 58 3
23 30 3
23 48 24
23 48 9
23 48 44
23 65 48
23 44 24
23 48 24
23 48 44
23 77 24
23 51 48
23 48 23
23 48 7
23 77 48
23 77 48
23 82 48
23 48 44
23 82 48
23 76 48
23 91 14
23 48 22
23 90 48
23 48 14
23 52 48
23 52 24
23 48 24
23 60 24
23 48 24
23 69 48
23 76 48
23 48 25
23 48 44
23 29 14
23 58 24
23 38 24
23 50 48
23 85 48
23 48 9
23 48 45
23 85 24
23 86 48
23 59 24
23 85 48
23 65 48
23 58 24
23 53 48
23 85 48
23 48 29
23 53 48
23 53 48
23 48 11
23 61 48
23 65 24
23 62 48
23 79 48
23 48 17
23 48 29
23 75 48
23 48 18
23 87 48
23 48 29
23 48 29
23 48 29
23 24 1
23 59 48
23 48 9
23 73 24
23 87 48
23 29 24
23 9 3
23 73 24
23 63 48
23 60 3
23 48 14
23 48 29
23 29 24
23 48 29
23 65 24
23 75 48
23 48 35
23 48 14
23 63 24
23 48 22
23 48 22
23 87 24
23 75 48
23 55 48
23 70 24
23 48 8
23 48 1
23 48 14
23 48 0
23 24 22
23 60 48
23 69 48
23 48 28
23 57 24
23 48 27
23 48 26
23 87 48
23 48 29
23 50 24
23 48 9
23 28 24
23 72 48
23 62 48
23 55 48
23 86 48
23 61 48
23 48 9
23 79 48
23 69 48
23 60 3
23 24 17
23 63 24
23 45 3
23 48 24
23 58 48
23 80 48
23 65 24
23 30 24
23 72 48
23 50 48
23 24 15
23 24 15
23 48 45
23 52 48
23 52 48
23 58 24
23 58 48
23 57 48
23 87 48
23 26 14
23 64 24
23 48 9
23 48 21
23 69 48
23 48 7
23 48 7
23 24 17
23 58 48
23 48 37
23 48 23
23 67 48
23 67 48
23 52 24
23 52 48
23 52 48
23 75 48
23 90 48
23 48 14
23 48 14
23 9 3
23 48 0
23 48 9
23 50 24
23 65 24
23 48 29
23 48 29
23 74 48
23 53 48
23 29 24
23 48 30
23 52 24
23 53 48
23 48 24
23 55 14
23 51 48
23 29 24
23 67 48
23 48 24
23 48 35
23 60 24
23 48 1
23 57 48
23 88 24
23 48 7
23 24 9
23 48 29
23 24 21
23 88 48
23 48 21
23 72 24
23 24 15
23 85 48
23 52 48
23 81 48
23 48 24
23 24 21
23 48 26
23 52 48
23 48 5
23 48 35
23 86 48
23 79 48
23 88 48
23 52 14
23 35 24
23 60 48
23 48 39
23 91 24
23 48 46
23 66 48
23 48 27
23 48 27
23 57 48
23 48 5
23 85 48
23 48 9
23 50 48
23 50 48
23 48 9
23 48 29
23 62 48
23 48 29
23 69 48
23 72 48
23 48 26
23 50 48
23 30 24
23 48 24
23 50 48
23 48 9
23 29 14
23 48 14
23 55 48
23 23 3
23 48 38
23 29 24
23 53 24
23 52 48
23 48 29
23 65 3
23 32 24
23 52 48
23 48 29
23 29 24
23 48 45
23 51 48
24 32 22
24 32 22
24 32 22
24 32 22
24 32 22
24 79 22
24 32 29
24 62 32
24 57 32
25 69 48
25 48 11
25 48 11
25 85 48
25 48 42
25 48 11
25 48 29
25 48 12
25 81 11
25 65 62
25 65 58
25 65 58
25 58 6
25 65 9
25 88 58
25 76 57
25 76 57
25 76 57
25 57 21
25 76 57
25 48 11
25 44 11
25 76 17
25 76 57
25 48 19
25 48 11
25 76 57
25 76 35
25 76 59
25 76 57
25 76 28
25 76 57
25 48 44
25 48 12
25 58 5
25 60 11
25 52 48
25 76 48
25 48 39
25 48 44
25 59 48
25 48 8
25 59 48
25 75 48
25 65 48
25 45 11
25 48 38
25 48 29
25 49 48
25 48 45
25 84 48
25 48 17
25 48 38
25 75 48
25 48 44
25 62 48
25 57 3
25 85 48
25 48 22
25 48 8
25 50 48
25 51 48
25 57 5
25 51 11
25 48 29
25 87 48
25 48 7
25 49 48
25 48 9
25 63 48
25 48 7
25 88 11
25 48 9
25 48 35
25 48 24
25 39 11
25 48 33
25 15 11
25 48 27
25 48 22
25 72 48
25 49 48
25 69 48
25 75 11
25 52 48
25 48 39
25 48 29
25 48 21
25 48 8
25 58 48
25 62 48
25 48 29
25 48 29
25 87 48
25 67 48
25 69 48
25 48 38
25 48 1
25 53 48
25 81 48
25 76 7
25 48 33
25 65 14
25 48 26
25 48 24
25 48 31
25 17 11
25 57 48
25 58 11
25 79 76
25 74 48
25 48 29
25 65 28
25 28 11
25 48 21
25 48 29
25 58 52
26 62 48
26 73 48
26 43 24
26 28 24
26 48 24
26 57 24
26 48 24
26 48 24
26 75 24
26 48 24
26 53 24
26 48 24
26 24 18
26 76 57
26 76 57
26 76 57
26 80 57
26 76 60
26 76 57
26 76 57
26 76 60
26 76 57
26 76 57
26 48 24
26 76 48
26 82 24
26 48 24
26 24 7
26 48 24
26 76 60
26 76 57
26 76 57
26 76 57
26 76 44
26 76 57
26 48 24
26 48 17
26 48 10
26 27 24
26 24 10
26 24 12
26 65 48
26 48 24
26 24 10
26 66 57
26 64 48
26 64 24
26 44 24
26 24 9
26 48 21
26 63 24
26 48 12
26 87 48
26 24 18
26 80 24
26 44 24
26 24 22
26 30 24
26 61 48
26 27 24
26 78 48
26 38 24
26 38 24
26 62 48
26 48 29
26 64 24
26 53 24
26 53 48
26 53 48
26 75 48
26 48 24
26 29 24
26 57 18
26 24 18
26 48 7
26 24 21
26 24 16
26 48 5
26 65 24
26 76 28
26 70 24
26 24 19
26 59 24
26 24 21
26 51 48
26 48 37
26 60 24
26 69 24
26 24 14
26 35 24
26 68 24
26 76 65
26 76 9
26 60 48
26 27 24
26 57 48
26 64 24
26 24 17
26 84 48
26 48 46
26 57 37
26 76 69
26 85 48
26 52 24
26 53 24
26 56 24
26 24 15
26 48 11
26 56 24
26 58 24
26 30 24
26 48 14
26 48 15
26 48 15
26 62 24
26 24 15
26 24 9
26 48 14
26 48 14
26 68 24
26 48 24
26 48 24
26 24 14
26 52 48
26 65 24
26 87 24
26 73 48
26 48 9
26 24 14
26 48 7
26 29 24
26 55 24
26 58 24
26 89 24
26 76 48
26 60 24
26 24 7
26 24 7
26 24 22
26 53 48
26 51 24
26 24 15
26 53 48
26 48 26
26 52 24
26 52 24
26 48 8
26 64 48
26 57 48
26 48 24
26 44 24
26 48 12
26 88 48
26 57 24
26 57 31
26 48 24
26 48 23
26 29 24
26 69 24
26 69 24
26 76 29
26 53 24
26 74 48
26 53 24
26 53 24
26 28 24
26 24 18
26 53 24
27 70 28
27 70 28
27 70 28
27 62 28
27 86 70
27 70 60
27 70 5
27 28 24
27 70 53
27 28 6
27 28 27
28 78 28
28 11 3
28 24 3
28 83 11
28 11 3
28 73 3
28 53 3
28 76 57
28 76 57
28 76 57
28 76 57
28 57 38
28 76 21
28 76 57
28 76 28
28 76 57
28 78 57
28 29 28
28 76 28
28 76 57
28 76 28
28 76 57
28 76 56
28 76 60
28 76 28
28 80 76
28 76 28
28 76 28
28 76 57
28 76 28
28 76 28
28 76 57
28 57 11
28 76 28
28 11 3
28 11 3
28 11 3
28 85 3
28 76 57
28 76 62
28 76 28
28 76 50
28 76 57
28 52 28
28 76 57
28 76 28
28 58 11
28 65 28
28 48 11
28 25 11
28 57 45
28 76 22
28 63 3
28 76 17
28 45 28
28 84 3
28 45 3
28 26 11
28 8 3
28 51 11
28 57 16
28 52 3
28 62 3
28 76 38
28 88 3
28 85 3
28 57 8
28 74 11
28 57 52
30 86 21
30 86 16
30 86 3
30 86 19
30 86 21
30 23 19
30 86 65
30 86 79
30 86 19
30 58 19
30 19 3
30 44 19
30 44 19
30 77 19
30 20 19
30 86 70
30 86 48
30 84 19
30 19 9
30 79 19
31 53 9
31 69 62
31 62 9
31 62 9
31 62 15
31 62 9
31 62 45
31 62 9
31 62 58
31 32 22
31 38 32
31 87 22
31 32 22
31 58 9
31 62 9
31 90 9
31 62 9
31 20 9
31 62 42
31 84 62
31 62 18
31 62 9
31 44 9
31 22 9
31 78 22
31 32 27
31 24 9
31 62 52
31 84 32
31 22 15
31 27 22
31 32 28
31 32 24
31 75 62
31 22 9
31 49 22
32 78 76
32 76 63
32 78 76
32 87 76
32 78 76
32 85 9
32 21 9
32 62 9
32 76 62
32 63 9
32 62 9
32 9 4
32 29 9
32 62 9
32 62 52
32 62 9
32 62 9
32 62 5
32 62 29
32 62 9
32 26 9
32 9 6
32 80 9
32 62 9
32 78 76
32 78 76
32 76 15
32 78 76
32 62 9
32 50 9
32 62 9
32 76 62
32 31 9
32 62 9
32 62 9
32 78 9
32 62 46
32 62 60
32 69 9
32 38 9
32 17 9
32 78 53
32 88 76
32 78 75
32 79 62
32 76 61
32 78 62
33 76 62
33 79 62
33 63 62
33 62 59
33 79 62
33 62 28
33 78 62
33 62 9
33 62 17
33 33 9
33 89 9
33 62 9
33 39 9
33 62 8
33 62 9
33 77 9
33 62 18
33 62 9
33 64 62
33 62 14
33 62 9
33 62 9
33 76 62
33 44 9
33 62 9
33 76 62
33 62 35
33 62 9
33 90 62
33 55 9
33 62 21
33 62 8
33 62 9
33 73 62
33 62 41
33 45 9
33 62 9
33 9 3
33 76 9
33 9 7
33 53 9
33 44 9
36 90 3
36 21 8
36 90 8
36 59 7
36 59 21
36 59 7
36 48 24
36 48 35
36 48 24
36 24 14
36 48 24
36 24 16
36 48 24
36 63 48
36 48 5
36 90 8
36 71 8
36 28 8
36 90 8
36 59 8
36 23 8
36 90 8
36 48 24
36 48 24
36 69 48
36 48 24
36 48 24
36 58 24
36 48 24
36 48 24
36 48 24
36 48 24
36 59 44
36 45 8
36 39 24
36 90 12
36 75 59
36 48 12
36 59 17
36 48 18
36 29 24
36 59 21
36 53 8
36 58 24
36 15 8
36 8 7
36 8 4
36 49 8
36 90 7
36 23 7
36 59 33
36 59 14
36 74 59
36 90 24
36 48 35
36 60 8
36 29 8
36 29 8
36 58 24
36 37 7
37 86 79
37 86 79
37 79 52
37 84 79
37 79 69
37 86 79
37 86 79
37 87 79
37 79 10
37 86 79
37 86 9
37 79 53
37 79 53
37 79 18
37 79 21
37 79 28
37 86 62
37 79 9
38 8 3
38 8 3
38 48 24
38 48 24
38 48 24
38 61 48
38 25 24
38 46 45
38 65 45
38 65 45
38 65 45
38 65 45
38 24 21
38 48 24
38 48 24
38 79 48
38 52 48
38 8 3
38 8 3
38 69 8
38 8 3
38 45 3
38 8 3
38 8 3
38 52 8
38 8 3
38 8 7
38 35 3
38 3 2
38 8 3
38 48 24
38 48 24
38 52 48
38 48 24
38 65 45
38 65 45
38 45 15
38 65 45
38 45 9
38 45 16
38 65 52
38 65 8
38 65 45
38 48 24
38 48 24
38 48 24
38 48 24
38 62 8
38 37 8
38 9 3
38 77 24
38 75 65
38 24 18
38 87 48
38 62 8
38 85 3
38 72 45
38 52 3
38 33 3
38 48 34
38 35 3
38 59 8
38 18 8
38 58 24
38 74 45
38 60 24
38 29 3
39 70 19
39 8 3
39 87 8
39 8 3
39 8 3
39 48 24
39 48 29
39 58 24
39 48 24
39 87 48
39 60 24
39 48 24
39 48 29
39 52 48
39 48 24
39 79 19
39 48 19
39 79 19
39 79 12
39 51 19
39 48 24
39 48 24
39 87 48
39 24 5
39 48 24
39 48 21
39 48 24
39 11 3
39 38 8
39 12 8
39 8 3
39 8 3
39 78 3
39 35 8
39 8 3
39 8 3
39 8 3
39 8 3
39 85 14
39 85 35
39 85 24
39 85 21
39 14 6
39 85 14
39 48 24
39 48 24
39 60 48
39 64 48
39 48 24
39 48 24
39 79 19
39 79 56
39 79 19
39 79 0
39 79 76
39 79 19
39 48 24
39 48 24
39 48 24
39 48 24
39 49 24
39 88 48
39 48 29
39 48 24
39 48 24
39 80 48
39 52 48
39 61 48
39 12 3
39 48 30
39 51 24
39 62 14
39 62 48
39 79 22
39 65 3
39 18 8
39 79 14
39 72 3
39 79 50
39 85 24
39 79 14
39 33 8
39 79 9
39 85 52
39 85 62
39 48 5
39 67 24
39 52 3
39 64 19
39 44 3
39 88 79
39 62 48
39 85 5
39 82 79
39 79 69
40 18 17
40 84 17
40 50 17
40 18 17
40 18 16
40 18 17
40 18 17
40 52 18
40 25 17
40 18 17
40 18 17
40 84 18
40 18 17
40 18 17
40 18 17
40 18 17
40 18 17
40 24 17
40 85 17
40 52 17
40 50 18
40 18 15
40 17 15
40 37 17
40 38 18
41 65 45
41 65 45
41 45 22
41 65 45
41 65 19
41 76 45
41 87 65
41 65 45
41 65 45
41 65 45
41 65 45
41 65 16
41 65 45
41 65 9
41 65 29
41 65 14
41 88 65
41 65 14
41 48 45
42 81 17
42 17 15
42 82 18
42 18 17
42 58 22
42 58 32
42 58 32
42 32 22
42 58 52
42 58 22
42 32 24
42 32 22
42 91 22
42 58 32
