18 9 7
18 36 2
18 16 2
18 16 4
18 36 2
18 21 11
18 51 14
18 21 14
18 36 30
18 30 12
18 30 12
18 30 18
18 16 2
18 36 30
18 30 12
18 16 12
18 36 19
18 36 30
18 30 12
18 16 12
18 21 14
18 21 14
18 14 4
18 12 6
18 36 9
18 36 30
18 9 7
18 36 16
18 9 7
18 7 2
18 16 2
18 9 2
18 36 2
18 28 9
18 16 4
18 21 14
18 21 14
18 36 14
18 19 12
18 42 9
18 9 7
18 36 9
18 29 2
18 51 21
18 21 19
18 21 14
18 31 21
18 25 2
18 36 9
18 21 14
18 21 14
18 21 14
18 16 14
18 21 14
18 68 21
18 21 14
18 22 14
18 55 21
18 21 14
18 42 14
18 21 16
18 21 14
18 14 12
18 21 14
18 21 14
18 21 14
18 50 21
18 18 14
18 21 9
18 21 19
18 21 14
18 34 21
18 21 14
18 19 14
18 21 16
18 19 14
18 21 14
18 21 14
18 21 19
18 21 14
18 21 19
18 21 14
18 7 5
18 4 2
18 26 12
18 45 7
18 9 6
18 26 14
18 21 6
18 26 12
18 21 5
18 36 21
18 36 7
18 16 12
18 24 4
18 16 11
18 21 2
18 21 10
18 30 24
18 9 2
18 21 9
18 44 4
18 24 12
18 21 14
18 46 7
18 21 14
18 36 4
18 50 12
18 16 9
18 34 4
18 21 14
18 16 12
18 29 4
18 30 29
18 28 2
18 50 36
18 36 28
18 28 9
18 28 2
18 66 21
18 30 16
18 6 4
18 6 2
18 16 9
18 21 0
18 29 14
18 66 30
18 30 8
18 61 21
18 28 21
18 14 4
18 30 4
18 36 4
18 68 16
18 46 36
18 25 14
18 30 12
18 68 12
19 21 14
19 21 14
19 21 14
19 21 14
19 21 14
19 21 14
19 21 14
19 53 21
19 21 14
19 42 14
19 21 14
19 21 14
19 21 14
19 21 14
19 21 14
19 21 14
19 21 14
19 20 14
19 45 14
19 55 14
19 22 14
19 21 14
19 21 14
19 35 21
19 21 14
19 31 21
19 21 4
19 21 14
19 36 14
19 21 14
19 21 14
19 33 21
19 21 19
19 23 21
19 48 14
19 15 14
19 23 21
19 21 14
19 42 14
19 21 14
19 31 14
19 57 14
19 14 10
19 21 14
19 57 14
19 34 14
19 21 14
19 21 19
19 68 21
19 23 21
19 16 14
19 21 14
19 21 14
19 21 16
19 21 14
19 21 14
19 21 19
19 21 19
19 21 14
19 21 19
19 21 16
19 36 21
19 21 12
19 53 21
19 21 15
19 51 21
19 21 7
20 13 0
20 22 13
20 10 5
20 19 5
20 22 9
20 22 13
20 17 13
20 10 5
20 22 13
20 50 9
20 22 13
20 7 5
20 21 14
20 16 14
20 22 4
20 20 14
20 61 21
20 21 6
20 21 14
20 21 14
20 21 14
20 13 0
20 22 9
20 21 14
20 41 14
20 48 14
20 21 14
20 32 14
20 22 21
20 21 14
20 22 13
20 22 9
20 22 13
20 13 0
20 5 4
20 7 4
20 7 5
20 42 0
20 17 13
20 22 13
20 13 0
20 22 13
20 13 0
20 10 5
20 11 5
20 10 5
20 7 5
20 21 14
20 21 14
20 21 14
20 13 0
20 22 13
20 17 13
20 22 13
20 13 0
20 21 13
20 21 19
20 21 19
20 21 14
20 22 13
20 21 14
20 42 14
20 21 14
20 21 19
20 21 14
20 19 14
20 21 14
20 13 0
20 22 13
20 46 21
20 16 14
20 55 14
20 48 21
20 51 21
20 36 14
20 45 21
20 21 14
20 21 14
20 21 14
20 21 5
20 16 14
20 16 0
20 14 5
20 22 4
20 26 9
20 7 6
20 26 5
20 9 5
20 26 17
20 36 10
20 14 7
20 19 5
20 1 0
20 32 14
20 21 9
20 46 17
20 12 0
20 26 0
20 12 5
20 46 0
20 54 10
20 16 14
20 3 0
20 17 16
20 34 21
20 22 13
20 69 10
20 69 13
20 41 9
20 41 17
20 25 9
20 18 7
20 17 4
20 21 11
20 8 0
20 52 13
20 65 13
20 22 13
20 25 22
20 36 7
20 7 6
20 66 13
20 48 17
20 8 5
20 50 21
20 29 17
20 25 13
20 36 7
20 9 7
20 38 0
20 31 22
20 61 7
20 10 0
20 16 5
20 67 5
20 6 0
20 13 0
20 28 7
20 5 4
20 22 12
20 38 5
20 6 5
20 25 21
20 34 0
20 21 5
21 21 14
21 21 14
21 26 14
21 19 14
21 21 14
21 21 16
21 21 14
21 19 14
21 13 5
21 10 5
21 41 5
21 5 0
21 13 5
21 23 19
21 23 18
21 23 18
21 37 18
21 23 19
21 23 4
21 23 18
21 18 6
21 23 19
21 18 0
21 23 18
21 19 18
21 23 19
21 68 21
21 19 14
21 15 14
21 21 14
21 13 5
21 36 14
21 21 19
21 21 14
21 21 14
21 21 16
21 21 19
21 21 14
21 21 14
21 21 15
21 21 19
21 32 21
21 23 18
21 19 18
21 21 14
21 21 19
21 21 14
21 21 14
21 23 18
21 23 20
21 23 18
21 19 18
21 23 11
21 21 14
21 21 14
21 14 0
21 14 10
21 23 18
21 21 14
21 14 4
21 21 19
21 21 16
21 23 18
21 28 21
21 26 14
21 21 4
21 22 14
21 21 14
21 23 18
21 21 14
21 18 16
21 23 18
21 46 21
21 23 22
21 6 5
21 21 4
21 13 5
21 14 6
21 14 0
21 25 13
21 19 14
21 14 12
21 28 21
21 44 18
21 36 5
21 23 6
21 36 18
21 23 0
21 36 5
21 23 15
21 41 23
21 45 14
21 14 1
21 6 5
21 23 14
21 23 16
21 21 5
21 50 13
21 33 18
21 21 11
21 25 13
21 29 18
21 61 21
21 28 5
21 36 21
21 21 13
21 20 5
21 25 13
21 67 18
21 72 5
21 67 5
21 69 5
21 67 23
21 36 5
21 21 6
21 25 14
22 21 14
22 74 14
22 36 21
22 21 14
22 21 14
22 21 19
22 16 14
22 21 14
22 21 14
22 16 14
22 21 14
22 21 14
22 32 21
22 60 21
22 21 14
22 70 21
22 21 14
22 21 14
22 24 21
22 21 14
22 21 19
22 21 14
22 46 14
22 21 14
22 27 21
22 21 4
22 21 14
22 21 14
22 21 14
22 22 21
22 42 14
22 22 14
22 16 14
22 21 12
22 28 21
22 25 21
22 61 14
22 21 14
22 61 21
22 48 14
22 21 12
22 50 21
22 21 19
22 67 14
22 25 21
23 21 14
23 21 14
23 21 14
23 21 14
23 32 14
23 21 14
23 21 14
23 14 12
23 21 14
23 16 14
23 21 14
23 46 14
23 53 21
23 55 14
23 21 14
23 21 14
23 16 14
23 45 14
23 21 14
23 21 0
23 22 14
23 21 14
23 21 14
23 21 14
23 21 14
23 64 14
23 21 14
23 21 14
23 21 14
23 50 14
23 20 14
23 45 14
23 21 14
23 21 16
23 21 14
23 21 14
23 21 19
23 21 14
23 21 3
23 16 14
23 21 12
23 21 14
23 14 5
23 21 3
23 23 21
23 45 14
23 45 14
23 61 14
23 57 14
23 28 21
23 71 14
24 14 10
24 21 14
24 21 14
24 21 0
24 21 19
24 21 14
24 34 21
24 21 14
24 21 16
24 21 19
24 21 14
24 21 14
24 21 14
24 21 4
24 14 0
24 21 14
24 36 21
24 21 14
24 21 19
24 21 14
24 21 19
24 41 21
24 35 14
24 22 21
24 14 7
24 14 4
24 21 5
24 26 14
24 18 14
24 23 14
24 39 14
24 72 14
24 35 14
24 14 8
24 68 21
24 36 21
24 21 12
24 34 14
25 48 21
25 21 12
25 21 14
25 28 21
25 21 14
25 21 14
25 21 4
25 21 4
25 21 14
25 21 14
25 21 14
25 36 21
25 60 14
25 21 16
25 34 14
25 19 14
25 38 21
25 60 21
25 21 14
25 21 16
25 69 21
25 21 10
25 21 14
25 61 21
25 18 14
25 22 14
25 48 14
25 66 21
25 66 14
25 65 21
25 65 21
25 14 6
25 22 14
25 21 19
25 21 14
25 21 12
25 68 14
25 16 14
25 23 14
26 21 14
26 21 14
26 21 13
26 21 14
26 74 14
26 21 5
26 22 21
26 21 5
26 21 14
26 21 19
26 21 5
26 21 13
26 41 21
26 14 0
26 21 0
26 21 14
26 21 5
26 21 14
26 21 14
26 53 21
26 23 0
26 51 0
26 21 0
26 29 14
26 21 5
26 23 0
26 21 0
26 19 5
26 21 5
26 21 13
26 21 18
26 17 14
26 21 13
26 21 18
26 21 5
26 21 18
26 16 5
26 67 21
26 21 5
26 21 14
26 17 14
26 21 19
26 21 5
26 21 14
26 21 13
26 21 13
26 19 5
26 21 14
26 23 2
26 21 18
26 29 14
26 14 2
26 21 14
26 23 16
26 53 23
26 36 23
26 24 21
26 21 5
26 42 21
26 21 0
26 21 13
26 67 5
26 48 5
26 15 5
26 21 18
26 21 18
26 21 14
26 21 18
26 19 13
26 16 14
26 23 19
26 23 4
26 23 21
26 19 13
26 32 21
26 21 5
26 21 14
26 41 14
26 14 9
26 23 0
26 28 14
26 21 5
26 21 5
26 17 5
26 45 18
26 51 23
26 21 13
26 14 0
26 21 13
26 21 14
26 17 14
26 14 10
26 21 18
26 21 13
26 18 4
26 21 13
26 21 14
26 48 5
26 61 23
26 31 5
26 33 14
26 36 17
26 18 14
26 18 4
26 6 0
26 21 15
26 23 5
26 34 13
26 1 0
26 38 23
26 48 5
26 36 13
26 29 23
26 71 14
26 18 12
26 28 21
26 29 18
26 21 10
26 5 3
26 28 14
26 18 14
26 27 17
26 17 16
26 72 5
26 36 5
26 23 19
26 29 0
26 22 5
26 50 18
26 29 13
26 23 15
26 18 8
26 66 0
26 48 0
26 66 21
26 50 17
26 28 5
26 66 17
26 46 18
26 18 6
26 38 14
26 71 18
26 17 16
26 17 9
26 28 17
26 67 14
26 21 16
26 70 18
26 17 12
26 14 5
26 14 0
26 23 12
26 66 18
26 36 17
26 17 14
26 28 14
26 21 8
26 28 18
27 14 13
27 21 18
27 72 21
27 21 19
27 13 5
27 14 13
27 21 13
27 16 13
27 14 13
27 21 14
27 21 14
27 21 14
27 14 13
27 21 13
27 21 14
27 13 5
27 19 14
27 14 13
27 14 13
27 14 13
27 13 5
27 21 13
27 14 8
27 13 5
27 54 14
27 54 13
27 21 13
27 21 14
27 21 13
27 21 14
27 16 14
27 21 13
27 21 19
27 13 4
27 21 13
27 14 9
27 61 14
27 14 6
27 13 5
27 13 11
27 21 14
27 19 13
27 21 14
27 14 13
27 21 14
27 21 13
27 21 14
27 21 13
27 21 16
27 21 14
27 16 14
27 14 13
27 13 5
27 23 13
27 21 13
27 21 14
27 23 5
27 14 13
27 21 13
27 14 13
27 21 13
27 14 13
27 21 13
27 14 13
27 21 13
27 13 5
27 14 13
27 21 13
27 13 5
27 14 13
27 22 13
27 17 14
27 21 13
27 21 14
27 19 14
27 21 13
27 34 13
27 48 13
27 21 14
27 44 13
27 16 13
27 10 5
27 28 5
27 22 5
27 5 4
27 14 13
27 21 6
27 6 5
27 36 13
27 21 15
27 36 21
27 43 13
27 24 21
27 5 4
27 14 5
28 51 14
28 21 14
28 45 21
28 21 13
28 43 21
28 23 22
28 23 22
28 26 22
28 21 14
28 23 22
28 15 14
28 42 23
28 22 12
28 23 22
28 14 10
28 21 14
28 23 22
28 23 22
28 23 22
28 21 18
28 21 14
28 28 14
28 21 13
28 21 14
28 74 13
28 21 13
28 19 14
28 23 6
28 21 14
28 21 13
28 23 22
28 21 13
28 21 13
28 21 13
28 19 13
28 61 21
28 21 14
28 43 14
28 44 23
28 23 22
28 22 19
28 50 23
28 21 19
28 21 13
28 21 14
28 13 12
28 60 21
28 21 14
28 42 23
28 67 14
28 13 6
28 68 21
28 22 16
28 45 13
28 21 14
28 31 21
28 14 5
28 26 13
28 26 23
28 43 13
28 14 0
28 21 14
28 22 12
28 29 22
28 23 13
28 23 10
28 13 6
28 46 14
28 28 14
28 29 22
28 21 8
28 61 21
28 68 23
28 14 6
28 36 22
28 36 13
28 57 13
28 30 22
28 28 23
28 43 22
28 22 12
28 25 23
28 22 19
28 22 14
29 18 5
29 57 5
29 18 7
29 43 18
29 32 23
29 31 23
29 23 22
29 23 22
29 23 22
29 36 23
29 18 5
29 5 3
29 36 22
29 25 5
29 18 5
29 18 5
29 21 18
29 23 22
29 5 0
29 18 7
29 19 7
29 18 5
29 18 5
29 18 5
29 18 7
29 22 19
29 23 22
29 23 22
29 68 23
29 18 7
29 23 22
29 23 16
29 22 19
29 18 5
29 23 19
29 23 22
29 51 23
29 10 5
29 54 5
29 52 5
29 45 23
29 23 22
29 22 19
29 22 16
29 18 5
29 18 10
29 74 18
29 18 7
29 18 7
29 23 22
29 23 22
29 29 22
29 22 20
29 23 22
29 23 15
29 18 15
29 18 5
29 21 5
29 23 22
29 38 22
29 11 5
29 23 15
29 17 7
29 28 22
29 9 5
29 22 7
29 32 18
29 22 7
29 19 7
29 43 5
29 32 22
29 22 10
29 22 4
29 19 18
29 23 22
29 68 23
29 44 22
29 68 5
29 25 23
29 36 18
29 28 22
29 67 22
29 28 5
30 23 4
30 21 16
30 21 10
30 21 5
30 14 13
30 21 14
30 21 13
30 21 10
30 21 13
30 51 21
30 21 6
30 45 18
30 22 10
30 46 22
30 22 18
30 22 18
30 68 23
30 23 15
30 14 13
30 21 5
30 21 14
30 21 10
30 19 10
30 13 0
30 21 14
30 21 13
30 57 21
30 21 13
30 21 10
30 21 13
30 59 5
30 28 22
30 14 13
30 21 13
30 14 10
30 26 18
30 21 13
30 21 13
30 14 13
30 16 10
30 21 10
30 21 14
30 21 13
30 16 13
30 21 14
30 23 22
30 22 0
30 22 18
30 23 22
30 22 18
30 23 22
30 23 16
30 22 18
30 21 1
30 21 13
30 10 6
30 66 23
30 46 0
30 46 22
30 23 22
30 46 22
30 22 18
30 46 18
30 11 7
30 21 5
30 7 5
30 22 18
30 21 18
30 21 13
30 46 18
30 23 22
30 22 18
30 36 22
30 22 19
30 22 18
30 23 22
30 46 18
30 39 18
30 21 10
30 14 10
30 21 14
30 69 14
30 21 13
30 25 18
30 14 13
30 22 18
30 21 5
30 46 22
30 46 19
30 22 0
30 23 22
30 21 5
30 19 5
30 39 18
30 22 18
30 58 18
30 21 5
30 19 18
30 34 21
30 23 5
30 58 5
30 7 5
30 21 10
30 23 5
30 14 10
30 21 18
30 21 17
30 21 5
30 21 5
30 9 5
30 21 18
30 23 22
30 22 20
30 23 19
30 23 16
30 23 22
30 51 18
30 46 18
30 39 18
30 22 18
30 46 18
30 22 18
30 46 18
30 21 13
30 14 10
30 14 8
30 21 10
30 21 10
30 21 14
30 14 10
30 16 14
30 23 22
30 67 22
30 21 19
30 21 13
30 42 10
30 46 22
30 19 18
30 38 18
30 46 18
30 46 22
30 18 14
30 46 0
30 46 22
30 23 22
30 21 13
30 14 13
30 21 14
30 35 13
30 21 5
30 46 22
30 46 18
30 21 14
30 45 14
30 14 13
30 13 5
30 9 5
30 21 16
30 21 5
30 21 16
30 44 5
30 21 10
30 14 10
30 14 10
30 14 13
30 21 13
30 14 10
30 21 10
30 21 13
30 21 14
30 53 14
30 21 13
30 21 13
30 14 10
30 23 22
30 23 22
30 46 18
30 46 22
30 23 22
30 23 19
30 53 14
30 21 5
30 66 5
30 53 23
30 46 22
30 46 29
30 18 16
30 47 21
30 21 18
30 29 18
30 46 18
30 23 22
30 21 14
30 21 14
30 21 13
30 14 13
30 21 13
30 20 18
30 7 5
30 22 18
30 46 18
30 21 18
30 21 13
30 19 18
30 46 22
30 50 39
30 39 18
30 13 4
30 21 14
30 14 10
30 25 21
30 51 13
30 14 13
30 21 13
30 21 14
30 50 21
30 14 12
30 21 5
30 28 5
30 21 18
30 21 10
30 46 22
30 21 18
30 46 18
30 14 0
30 16 14
30 21 18
30 21 16
30 21 14
30 21 18
30 66 21
30 21 10
30 14 10
30 21 13
30 13 4
30 21 5
30 23 22
30 23 16
30 46 25
30 46 44
30 21 10
30 14 10
30 21 18
30 22 19
30 32 14
30 42 21
30 22 16
30 46 22
30 21 16
30 21 14
30 21 10
30 21 5
30 47 21
30 21 18
30 39 18
30 46 22
30 18 15
30 46 22
30 36 18
30 35 21
30 22 14
30 31 7
30 16 7
30 18 16
30 51 23
30 36 10
30 5 4
30 40 39
30 14 10
30 46 6
30 10 4
30 11 5
30 22 15
30 15 7
30 22 12
30 22 12
30 21 2
30 23 22
30 19 10
30 19 5
30 68 14
30 23 22
30 22 11
30 11 7
30 18 8
30 43 23
30 73 22
30 29 14
30 39 16
30 16 13
30 26 22
30 52 5
30 14 10
30 57 14
30 25 5
30 28 7
30 45 13
30 19 14
30 18 6
30 6 5
30 46 8
30 71 5
30 23 6
30 68 23
30 41 21
30 39 9
30 23 9
30 53 13
30 39 21
30 25 21
30 19 14
30 60 23
30 28 21
30 39 6
30 60 46
30 25 7
30 67 5
30 34 5
30 23 14
30 10 0
30 72 10
30 21 5
30 18 14
30 25 7
30 68 23
31 13 4
31 14 10
31 21 3
31 21 5
31 16 5
31 21 4
31 21 5
31 46 18
31 22 15
31 22 16
31 21 19
31 53 21
31 68 22
31 23 22
31 22 16
31 46 18
31 46 18
31 18 13
31 46 18
31 22 10
31 14 10
31 16 10
31 31 21
31 46 18
31 28 22
31 21 5
31 21 5
31 14 10
31 16 5
31 64 5
31 23 22
31 22 19
31 23 22
31 23 22
31 21 5
31 50 46
31 18 11
31 46 18
31 46 29
31 46 18
31 14 13
31 23 22
31 23 22
31 23 22
31 35 14
31 68 13
31 14 13
31 46 18
31 23 15
31 46 31
31 18 10
31 46 18
31 46 18
31 21 19
31 21 19
31 23 22
31 46 32
31 46 18
31 23 22
31 21 5
31 14 13
31 16 13
31 21 15
31 18 5
31 6 5
31 21 5
31 28 5
31 12 5
31 14 10
31 14 10
31 14 13
31 19 14
31 23 22
31 23 22
31 23 21
31 72 21
31 5 4
31 21 5
31 14 10
31 21 5
31 46 18
31 23 22
31 26 10
31 16 14
31 14 13
31 46 18
31 23 22
31 53 18
31 24 18
31 23 22
31 21 5
31 48 22
31 21 5
31 19 13
31 46 22
31 23 22
31 23 22
31 46 10
31 14 10
31 56 14
31 14 10
31 23 22
31 14 13
31 45 14
31 54 21
31 23 22
31 15 10
31 31 22
31 16 5
31 14 5
31 26 10
31 13 10
31 46 23
31 57 22
31 26 18
31 14 12
31 26 13
31 36 13
31 32 10
31 12 5
31 32 5
31 12 10
31 46 15
31 34 10
31 18 6
31 54 46
31 46 13
31 26 18
31 53 14
31 10 5
31 15 10
31 23 21
31 25 13
31 46 26
31 71 23
31 18 10
31 8 5
31 19 18
31 6 5
31 13 4
31 25 23
31 50 18
31 65 23
31 65 13
31 21 16
31 13 0
31 46 16
31 16 5
31 19 10
31 18 6
31 30 10
31 21 8
31 36 14
31 19 18
31 36 18
31 22 14
31 14 13
31 19 10
31 46 12
31 23 14
31 23 19
31 23 8
31 22 20
32 25 14
32 21 13
32 23 22
32 23 16
32 22 19
32 21 13
32 21 0
32 14 10
32 41 14
32 29 13
32 16 13
32 23 22
32 46 18
32 37 22
32 19 10
32 19 18
32 21 13
32 18 16
32 16 10
32 18 14
32 14 10
32 19 14
32 23 22
32 61 22
32 26 21
32 21 4
32 21 13
32 14 2
32 14 10
32 21 13
32 21 13
32 66 21
32 14 0
32 23 22
32 23 22
32 22 19
32 23 22
32 28 23
32 22 19
32 47 23
32 23 22
32 21 13
32 14 10
32 14 10
32 21 19
32 23 22
32 23 22
32 31 22
32 22 2
32 23 22
32 23 19
32 23 22
32 23 22
32 23 14
32 23 11
32 21 13
32 21 13
32 48 14
32 46 18
32 46 16
32 19 18
32 23 22
32 21 0
32 60 22
32 21 0
32 21 13
32 14 10
32 21 19
32 21 0
32 34 0
32 19 0
32 21 9
32 14 10
32 19 10
32 14 10
32 21 0
32 21 0
32 23 22
32 64 22
32 21 0
32 23 22
32 73 23
32 21 18
32 22 19
32 23 22
32 23 4
32 14 10
32 21 13
32 21 13
32 24 13
32 23 22
32 29 22
32 46 21
32 14 10
32 16 10
32 21 0
32 5 0
32 23 22
32 21 13
32 21 0
32 21 13
32 28 18
32 53 21
32 23 22
32 21 13
32 22 21
32 21 0
32 51 22
32 32 22
32 46 22
32 74 46
32 19 10
32 14 10
32 21 16
32 61 13
32 21 13
32 21 13
32 16 13
32 23 22
32 26 13
32 46 19
32 23 22
32 16 14
32 22 16
32 22 16
32 23 22
32 26 18
32 46 23
32 23 22
32 10 9
32 35 21
32 31 18
32 16 10
32 26 21
32 47 14
32 21 5
32 13 4
32 46 15
32 34 0
32 21 11
32 52 21
32 25 21
32 16 13
32 21 10
32 27 23
32 23 1
32 14 1
32 46 21
32 26 23
32 26 0
32 18 10
32 22 10
32 13 4
32 66 13
32 71 21
32 61 23
32 65 18
32 65 18
32 53 0
32 13 0
32 46 10
32 21 14
32 46 22
32 22 14
32 16 0
32 46 8
32 10 9
32 6 0
32 36 0
32 20 0
32 14 0
32 46 0
32 34 10
32 23 10
32 69 14
32 25 21
32 28 22
32 28 14
33 21 14
33 51 5
33 21 10
33 21 10
33 18 13
33 50 21
33 21 13
33 23 22
33 21 7
33 44 21
33 22 20
33 19 10
33 21 14
33 21 13
33 22 14
33 23 22
33 22 16
33 21 10
33 44 5
33 21 13
33 43 5
33 23 22
33 23 22
33 21 13
33 21 14
33 21 13
33 21 10
33 42 23
33 22 6
33 31 13
33 21 13
33 21 17
33 5 0
33 21 10
33 14 10
33 21 14
33 18 5
33 21 13
33 14 0
33 23 6
33 24 14
33 23 22
33 23 22
33 21 14
33 14 10
33 21 14
33 10 3
33 21 14
33 23 0
33 23 22
33 23 22
33 23 22
33 21 14
33 41 14
33 34 21
33 67 21
33 21 4
33 21 17
33 21 14
33 21 13
33 14 10
33 21 10
33 21 14
33 21 13
33 21 17
33 21 17
33 21 14
33 5 0
33 21 10
33 14 10
33 44 14
33 21 14
33 46 21
33 14 10
33 21 10
33 21 13
33 21 10
33 21 13
33 19 0
33 21 10
33 12 5
33 14 10
33 5 0
33 48 0
33 26 0
33 23 22
33 51 22
33 19 0
33 5 0
33 26 0
33 21 10
33 21 20
33 21 14
33 19 5
33 21 16
33 5 0
33 19 5
33 14 10
33 21 13
33 21 14
33 14 10
33 21 19
33 21 14
33 50 14
33 36 13
33 21 14
33 61 21
33 5 0
33 21 13
33 21 17
33 21 14
33 21 10
33 14 10
33 25 17
33 21 19
33 21 10
33 14 10
33 34 10
33 5 0
33 53 22
33 23 22
33 54 22
33 22 14
33 14 10
33 21 16
33 21 10
33 23 22
33 21 14
33 21 13
33 21 14
33 23 22
33 51 17
33 23 22
33 34 13
33 46 14
33 21 14
33 19 14
33 14 10
33 14 10
33 50 10
33 19 14
33 10 4
33 6 5
33 51 13
33 28 0
33 16 13
33 66 13
33 10 6
33 55 10
33 55 17
33 24 13
33 53 14
33 25 17
33 2 0
33 25 14
33 68 22
33 25 10
33 28 13
33 55 22
33 12 0
33 19 0
33 28 10
33 72 0
33 15 14
33 16 14
33 23 11
33 32 21
33 22 14
33 48 22
33 68 21
33 28 21
33 26 17
33 18 17
33 28 23
33 66 5
33 13 8
33 21 10
33 29 21
33 66 0
33 68 22
33 53 17
33 66 23
33 46 21
33 36 23
33 53 22
33 23 22
33 14 11
33 11 0
33 6 0
33 57 17
33 50 14
33 54 22
33 36 10
33 69 17
33 14 6
33 26 14
33 21 0
34 21 10
34 14 10
34 22 5
34 23 22
34 40 22
34 22 0
34 4 0
34 23 22
34 73 23
34 23 22
34 5 0
34 22 0
34 21 10
34 14 10
34 22 5
34 23 22
34 5 0
34 22 0
34 23 22
34 31 22
34 22 20
34 22 0
34 5 0
34 5 4
34 23 22
34 5 0
34 22 5
34 36 5
34 21 16
34 41 21
34 21 10
34 23 22
34 43 23
34 22 0
34 22 20
34 14 10
34 21 10
34 16 14
34 68 23
34 22 0
34 22 0
34 21 10
34 21 15
34 9 5
34 21 10
34 14 10
34 21 10
34 22 0
34 22 0
34 14 0
34 21 10
34 23 22
34 48 5
34 43 0
34 22 5
34 14 0
34 20 0
34 70 5
34 5 0
34 23 22
34 22 5
34 23 22
34 23 22
34 23 22
34 22 0
34 21 12
34 19 14
34 19 14
34 31 5
34 21 10
34 14 10
34 21 19
34 68 0
34 14 0
34 67 0
34 46 22
34 23 22
34 22 5
34 21 10
34 14 10
34 54 21
34 16 14
34 14 10
34 60 14
34 16 14
34 21 15
34 19 14
34 14 10
34 14 10
34 14 10
34 21 10
34 14 0
34 23 22
34 22 0
34 14 10
34 21 10
34 14 10
34 20 10
34 66 10
34 23 22
34 22 5
34 23 14
34 23 22
34 26 10
34 22 21
34 23 20
34 33 22
34 33 10
34 10 4
34 36 22
34 19 14
34 26 14
34 43 21
34 19 5
34 36 0
34 26 23
34 10 6
34 34 0
34 36 0
34 36 23
34 22 6
34 28 22
34 22 21
34 29 22
34 34 5
34 28 23
34 21 0
34 5 4
34 22 21
34 52 22
34 24 10
34 68 5
34 23 6
34 22 0
34 51 10
34 19 0
34 10 6
34 32 22
34 57 14
34 71 5
34 15 5
34 18 0
34 61 10
34 28 5
34 23 6
34 25 10
34 52 22
34 35 0
34 28 23
34 25 23
34 25 5
34 70 10
34 23 14
34 22 2
34 23 6
34 10 6
34 36 10
34 67 23
34 14 8
34 22 8
34 34 21
34 23 19
34 68 10
35 23 22
35 23 22
35 21 14
35 23 19
35 23 22
35 23 22
35 23 22
35 22 0
35 21 14
35 29 21
35 19 14
35 45 22
35 21 14
35 71 0
35 32 0
35 21 14
35 15 0
35 23 22
35 23 22
35 4 0
35 45 23
35 21 14
35 21 14
35 22 0
35 22 0
35 22 19
35 23 22
35 23 6
35 21 16
35 21 14
35 64 14
35 23 19
35 48 22
35 21 14
35 22 9
35 22 0
35 21 14
35 32 22
35 22 0
35 23 22
35 21 14
35 64 21
35 21 19
35 24 21
35 21 14
35 21 14
35 17 14
35 20 14
35 21 18
35 22 16
35 23 22
35 22 21
35 19 0
35 22 4
35 22 0
35 58 22
35 23 21
35 51 22
35 19 14
35 21 14
35 14 12
35 23 19
35 22 19
35 23 22
35 21 14
35 19 14
35 23 14
35 23 5
35 36 0
35 21 16
35 36 22
35 26 22
35 57 23
35 26 23
35 29 23
35 51 14
35 23 14
35 22 19
35 32 14
35 21 18
35 23 15
35 21 4
35 21 18
35 22 19
35 23 0
35 46 22
35 28 14
35 14 9
35 24 23
35 25 0
35 67 14
36 23 4
36 24 23
36 54 48
36 22 14
36 23 22
36 23 15
36 46 22
36 46 22
36 23 22
36 47 21
36 23 22
36 21 20
36 21 14
36 23 22
36 21 14
36 21 19
36 23 14
36 14 8
36 21 0
36 23 22
36 23 22
36 45 14
36 48 14
36 22 19
36 22 14
36 20 14
36 23 0
36 46 22
36 22 17
36 22 3
36 21 0
36 21 12
36 21 0
36 21 19
36 21 14
36 21 0
36 21 0
36 21 14
36 22 16
36 71 23
36 21 14
36 22 21
36 15 0
36 22 14
36 45 23
36 54 0
36 36 14
36 53 22
36 45 14
36 22 19
36 26 21
36 45 28
36 21 14
36 22 14
36 22 21
36 19 14
36 21 14
36 48 14
36 45 14
36 46 22
36 23 22
36 21 14
36 48 14
36 48 14
36 21 0
36 21 14
36 22 15
36 45 14
36 35 0
36 48 14
36 45 16
36 71 14
36 16 14
36 45 14
36 21 14
36 21 14
36 48 14
36 21 14
36 51 46
36 21 16
36 22 21
36 22 14
36 21 14
36 45 14
36 45 14
36 48 41
36 21 14
36 22 21
36 6 0
36 21 14
36 36 21
36 21 14
36 23 19
36 48 0
36 48 14
36 46 22
36 46 22
36 22 14
36 46 22
36 23 22
36 48 19
36 48 14
36 21 0
36 23 22
36 22 21
36 21 14
36 23 22
36 22 21
36 23 22
36 48 22
36 45 14
36 48 14
36 19 14
36 48 14
36 19 14
36 48 21
36 23 22
36 22 14
36 66 22
36 48 14
36 53 22
36 45 22
36 48 33
36 23 5
36 45 5
36 46 26
36 21 19
36 46 6
36 22 12
36 48 21
36 48 23
36 32 14
36 55 45
36 48 5
36 23 19
36 54 46
36 45 6
36 10 0
36 68 22
36 21 19
36 48 0
36 45 36
36 73 45
36 28 0
36 46 27
36 23 16
36 14 10
36 22 18
36 46 15
36 71 48
36 24 14
36 66 23
36 16 0
36 68 22
36 28 0
36 53 0
36 45 15
